5/19/2017,17:18:50,YJ5108K02,102X0019,1024103292,
5/19/2017,17:20:06,YJ5108K02,102X0020,1024103293,
5/19/2017,17:20:53,YJ5108K02,102X0021,1024103294,
5/19/2017,17:22:07,YJ5108K02,102X0022,1024103295,
5/19/2017,17:22:59,YJ5108K02,102X0023,1024103296,
5/19/2017,17:24:58,YJ5108K02,102X0024,1024103297,
5/19/2017,17:25:59,YJ5108K02,102X0025,1024103298,
5/19/2017,17:27:29,YJ5108K02,102X0026,1024103299,
5/19/2017,17:29:33,YJ5108K02,102X0027,1024103300,
5/19/2017,17:30:22,YJ5108K02,102X0028,1024103301,
5/19/2017,17:31:14,YJ5108K02,102X0029,1024103302,
5/19/2017,17:31:51,YJ5108K02,102X0030,1024103303,
5/19/2017,17:33:11,YJ5108K02,102X0031,1024103304,
5/19/2017,17:33:54,YJ5108K02,102X0032,1024103305,
5/19/2017,17:34:51,YJ5108K02,102X0033,1024103306,
5/19/2017,17:36:17,YJ5108K02,102X0034,1024103307,
5/19/2017,17:37:16,YJ5108K02,102X0035,1024103308,
5/19/2017,17:38:27,YJ5108K02,102X0036,1024103309,
5/19/2017,17:39:25,YJ5108K02,102X0037,1024103310,
5/19/2017,17:40:28,YJ5108K02,102X0038,1024103311,
5/19/2017,17:42:18,YJ5108K02,102X0039,1024103312,
5/19/2017,17:43:35,YJ5108K02,102X0040,1024103313,
5/19/2017,17:44:26,YJ5108K02,102X0041,1024103314,
5/19/2017,17:45:09,YJ5108K02,102X0042,1024103315,
5/19/2017,17:46:22,YJ5108K02,102X0043,1024103316,
5/19/2017,17:47:06,YJ5108K02,102X0044,1024103317,
5/19/2017,17:48:32,YJ5108K02,102X0045,1024103318,
5/19/2017,17:49:35,YJ5108K02,102X0046,1024103319,
5/19/2017,17:51:08,YJ5108K02,102X0047,1024103320,
5/19/2017,17:51:57,YJ5108K02,102X0048,1024103321,
5/19/2017,17:53:20,YJ5108K02,102X0049,1024103322,
5/19/2017,17:54:07,YJ5108K02,102X0050,1024103323,
5/19/2017,17:55:03,YJ5108K02,102X0051,1024103324,
5/19/2017,17:56:04,YJ5108K02,102X0052,1024103325,
5/19/2017,17:57:04,YJ5108K02,102X0053,1024103326,
5/19/2017,17:58:01,YJ5108K02,102X0054,1024103327,
5/19/2017,17:59:20,YJ5108K02,102X0055,1024103328,
5/19/2017,18:00:21,YJ5108K02,102X0056,1024103329,
5/19/2017,18:01:37,YJ5108K02,102X0057,1024103330,
5/19/2017,18:02:34,YJ5108K02,102X0058,1024103331,
5/19/2017,18:03:36,YJ5108K02,102X0059,1024103332,
5/19/2017,18:04:51,YJ5108K02,102X0060,1024103333,
5/19/2017,18:06:07,YJ5108K02,102X0061,1024103334,
5/19/2017,18:07:07,YJ5108K02,102X0062,1024103335,
5/19/2017,18:08:28,YJ5108K02,102X0063,1024103336,
5/19/2017,18:09:32,YJ5108K02,102X0064,1024103337,
5/19/2017,18:10:55,YJ5108K02,102X0065,1024103338,
5/19/2017,18:11:41,YJ5108K02,102X0066,1024103339,
5/19/2017,18:12:44,YJ5108K02,102X0067,1024103340,
5/19/2017,18:14:02,YJ5108K02,102X0068,1024103341,
5/19/2017,18:50:41,YJ5108K02,102X0069,1024103342,
5/19/2017,18:52:01,YJ5108K02,102X0070,1024103343,
5/19/2017,18:53:13,YJ5108K02,102X0071,1024103344,
5/19/2017,18:54:44,YJ5108K02,102X0072,1024103345,
5/19/2017,18:55:45,YJ5108K02,102X0073,1024103346,
5/19/2017,18:56:39,YJ5108K02,102X0074,1024103347,
5/19/2017,18:58:38,YJ5108K02,102X0075,1024103348,
5/19/2017,18:59:20,YJ5108K02,102X0076,1024103349,
5/19/2017,19:02:15,YJ5108K02,102X0077,1024103350,
5/19/2017,19:04:17,YJ5108K02,102X0078,1024103351,
5/19/2017,19:08:26,YJ5108K02,102X0079,1024103352,
5/19/2017,19:09:13,YJ5108K02,102X0080,1024103353,
5/19/2017,19:10:22,YJ5108K02,102X0081,1024103354,
5/19/2017,19:11:51,YJ5108K02,102X0082,1024103355,
5/19/2017,19:13:27,YJ5108K02,102X0083,1024103356,
5/19/2017,19:14:56,YJ5108K02,102X0084,1024103357,
5/19/2017,19:29:11,YJ5108K04,092X1126,1024103358,
5/19/2017,19:30:27,YJ5108K04,092X1127,1024103359,
5/19/2017,19:31:23,YJ5108K04,092X1128,1024103360,
5/19/2017,19:34:19,YJ5108K04,092X1129,1024103361,
5/19/2017,19:35:33,YJ5108K04,092X1130,1024103362,
5/19/2017,19:38:12,YJ5108K04,092X1131,1024103363,
5/19/2017,19:46:58,YJ5108K04,092X1132,1024103364,
5/19/2017,19:48:08,YJ5108K04,092X1133,1024103365,
5/19/2017,19:49:26,YJ5108K04,092X1134,1024103366,
5/19/2017,19:50:17,YJ5108K04,092X1135,1024103367,
5/19/2017,19:51:26,YJ5108K04,092X1136,1024103368,
5/19/2017,19:53:24,YJ5108K04,092X1137,1024103369,
5/19/2017,19:54:38,YJ5108K04,092X1138,1024103370,
5/19/2017,19:56:34,YJ5108K04,092X1125,1024103371,
5/19/2017,19:58:45,YJ5108K04,092X1139,1024103372,
5/19/2017,19:59:33,YJ5108K04,092X1140,1024103373,
5/19/2017,20:00:35,YJ5108K04,092X1141,1024103374,
5/19/2017,20:01:41,YJ5108K04,092X1142,1024103375,
5/19/2017,20:05:37,YJ5108K04,092X1144,1024103377,
5/19/2017,20:06:17,YJ5108K04,092X1145,1024103378,
5/19/2017,20:09:51,YJ5108K04,092X1146,1024103379,
5/19/2017,20:10:42,YJ5108K04,092X1147,1024103380,
5/19/2017,20:12:20,YJ5108K04,092X1148,1024103381,
5/19/2017,20:14:01,YJ5108K04,092X1149,1024103382,
5/19/2017,20:16:38,YJ5108K04,092X1150,1024103383,
5/19/2017,20:18:46,YJ5108K04,092X1151,1024103384,
5/19/2017,20:19:34,YJ5108K04,092X1152,1024103385,
5/19/2017,20:20:28,YJ5108K04,092X1153,1024103386,
5/19/2017,20:21:38,YJ5108K04,092X1154,1024103387,
5/19/2017,20:22:46,YJ5108K04,092X1155,1024103388,
5/19/2017,20:23:57,YJ5108K04,092X1156,1024103389,
5/19/2017,20:25:14,YJ5108K04,092X1157,1024103390,
5/19/2017,20:26:24,YJ5108K04,092X1158,1024103391,
5/19/2017,20:31:26,YJ5108K04,092X1159,1024103392,
5/19/2017,20:32:10,YJ5108K04,092X1160,1024103393,
5/19/2017,20:35:07,YJ5108K04,092X1162,1024103395,
5/19/2017,20:37:08,YJ5108K04,092X1163,1024103396,
5/19/2017,20:39:34,YJ5108K04,092X1164,1024103397,
5/19/2017,20:40:18,YJ5108K04,092X1165,1024103398,
5/19/2017,20:41:08,YJ5108K04,092X1166,1024103399,
5/19/2017,20:41:56,YJ5108K04,092X1167,1024103400,
5/19/2017,20:42:36,YJ5108K04,092X1168,1024103401,
5/19/2017,20:43:29,YJ5108K04,092X1169,1024103402,
5/19/2017,20:44:28,YJ5108K04,092X1170,1024103403,
5/19/2017,20:46:25,YJ5108K04,092X1171,1024103404,
5/19/2017,20:48:22,YJ5108K04,092X1172,1024103405,
5/19/2017,21:00:54,YJ5108K04,092X1173,1024103406,
5/19/2017,21:01:37,YJ5108K04,092X1174,1024103407,
5/19/2017,21:03:05,YJ5108K04,092X1175,1024103408,
5/19/2017,21:03:52,YJ5108K04,092X1176,1024103409,
5/19/2017,21:05:47,YJ5108K04,092X1177,1024103410,
5/19/2017,21:07:30,YJ5108K04,092X1178,1024103411,
5/19/2017,21:09:15,YJ5108K04,092X1179,1024103412,
5/19/2017,21:11:12,YJ5108K04,092X1180,1024103413,
5/19/2017,21:12:41,YJ5108K04,092X1181,1024103414,
5/19/2017,21:13:48,YJ5108K04,092X1182,1024103415,
5/19/2017,21:14:49,YJ5108K04,092X1183,1024103416,
5/19/2017,21:15:58,YJ5108K04,092X1184,1024103417,
5/19/2017,21:18:30,YJ5108K04,092X1185,1024103418,
5/19/2017,21:21:56,YJ5108K04,092X1186,1024103419,
5/19/2017,21:22:38,YJ5108K04,092X1143,1024103376,
5/19/2017,21:23:45,YJ5108K04,092X1187,1024103420,
5/19/2017,21:25:17,YJ5108K04,092X1188,1024103421,
5/19/2017,21:27:09,YJ5108K04,092X1189,1024103422,
5/19/2017,21:31:56,YJ5108K04,092X1190,1024103423,
5/19/2017,21:33:52,YJ5108K04,092X1191,1024103424,
5/19/2017,21:36:18,YJ5108K04,092X1192,1024103425,
5/19/2017,21:40:10,YJ5108K04,092X1193,1024103426,
5/19/2017,21:41:04,YJ5108K04,092X1194,1024103427,
5/19/2017,21:42:04,YJ5108K04,092X1195,1024103428,
5/19/2017,21:43:24,YJ5108K04,092X1196,1024103429,
5/19/2017,21:51:53,YJ5108K04,092X1197,1024103430,
5/19/2017,21:52:58,YJ5108K04,092X1198,1024103431,
5/19/2017,21:53:51,YJ5108K04,092X1199,1024103432,
5/19/2017,21:55:00,YJ5108K04,092X1200,1024103433,
5/19/2017,21:56:43,YJ5108K04,092X1201,1024103434,
5/19/2017,21:57:23,YJ5108K04,092X1202,1024103435,
5/19/2017,21:58:34,YJ5108K04,092X1203,1024103436,
5/19/2017,21:59:40,YJ5108K04,092X1204,1024103437,
5/19/2017,22:01:39,YJ5108K04,092X1205,1024103438,
5/19/2017,22:02:49,YJ5108K04,092X1206,1024103439,
5/19/2017,22:03:43,YJ5108K04,092X1207,1024103440,
5/19/2017,22:04:59,YJ5108K04,092X1208,1024103441,
5/19/2017,22:07:25,YJ5108K04,092X1209,1024103442,
5/19/2017,22:08:44,YJ5108K04,092X1210,1024103443,
5/19/2017,22:09:37,YJ5108K04,092X1211,1024103444,
5/19/2017,22:10:38,YJ5108K04,092X1212,1024103445,
5/19/2017,22:11:20,YJ5108K04,092X1213,1024103446,
5/19/2017,22:12:14,YJ5108K04,092X1214,1024103447,
5/19/2017,22:13:26,YJ5108K04,092X1215,1024103448,
5/19/2017,22:15:50,YJ5108K04,092X1217,1024103449,
5/19/2017,22:16:31,YJ5108K04,092X1216,1024103450,
5/19/2017,22:18:02,YJ5108K04,092X1218,1024103451,
5/19/2017,22:18:48,YJ5108K04,092X1219,1024103452,
5/19/2017,22:20:13,YJ5108K04,092X1220,1024103453,
5/19/2017,22:20:56,YJ5108K04,092X1221,1024103454,
5/19/2017,22:22:05,YJ5108K04,092X1222,1024103455,
5/19/2017,22:23:01,YJ5108K04,092X1223,1024103456,
5/19/2017,22:27:52,YJ5108K04,092X1224,1024103457,
5/19/2017,22:30:35,YJ5108K04,092X1225,1024103458,
5/19/2017,22:31:54,YJ5108K04,092X1226,1024103459,
5/19/2017,22:33:19,YJ5108K04,092X1227,1024103460,
5/19/2017,22:34:09,YJ5108K04,092X1228,1024103461,
5/19/2017,22:35:02,YJ5108K04,092X1161,1024103394,
5/19/2017,22:36:19,YJ5108K04,092X1229,1024103462,
5/19/2017,22:37:25,YJ5108K04,092X1230,1024103463,
5/19/2017,22:38:12,YJ5108K04,092X1231,1024103464,
5/19/2017,22:38:54,YJ5108K04,092X1232,1024103465,
5/19/2017,23:00:22,YJ5108K04,092X1233,1024103466,
5/19/2017,23:01:45,YJ5108K04,092X1234,1024103467,
5/19/2017,23:03:26,YJ5108K04,092X1235,1024103468,
5/19/2017,23:06:23,YJ5108K04,092X1236,1024103469,
5/19/2017,23:07:40,YJ5108K04,092X1237,1024103470,
5/19/2017,23:09:07,YJ5108K04,092X1238,1024103471,
5/19/2017,23:11:14,YJ5108K04,092X1239,1024103472,
5/19/2017,23:12:20,YJ5108K04,092X1240,1024103473,
5/19/2017,23:13:53,YJ5108K04,092X1241,1024103474,
5/19/2017,23:14:54,YJ5108K04,092X1242,1024103475,
5/19/2017,23:16:37,YJ5108K04,092X1243,1024103476,
5/19/2017,23:17:48,YJ5108K04,092X1244,1024103477,
5/19/2017,23:18:53,YJ5108K04,092X1245,1024103478,
5/19/2017,23:20:05,YJ5108K04,092X1246,1024103479,
5/19/2017,23:21:02,YJ5108K04,092X1247,1024103480,
5/19/2017,23:21:58,YJ5108K04,092X1248,1024103481,
5/19/2017,23:22:54,YJ5108K04,092X1249,1024103482,
5/19/2017,23:24:14,YJ5108K04,092X1250,1024103483,
5/19/2017,23:25:59,YJ5108K04,092X1251,1024103484,
5/19/2017,23:26:34,YJ5108K04,092X1252,1024103485,
5/19/2017,23:29:28,YJ5108K04,092X1253,1024103486,
5/19/2017,23:30:14,YJ5108K04,092X1254,1024103487,
5/19/2017,23:32:02,YJ5108K04,092X1255,1024103488,
5/19/2017,23:33:41,YJ5108K04,092X1256,1024103489,
5/19/2017,23:35:11,YJ5108K04,092X1257,1024103490,
5/19/2017,23:36:26,YJ5108K04,092X1258,1024103491,
5/19/2017,23:37:44,YJ5108K04,092X1259,1024103492,
5/19/2017,23:38:50,YJ5108K04,092X1260,1024103493,
5/19/2017,23:39:52,YJ5108K04,092X1261,1024103494,
5/19/2017,23:41:22,YJ5108K04,092X1262,1024103495,
5/19/2017,23:42:24,YJ5108K04,092X1263,1024103496,
5/19/2017,23:43:22,YJ5108K04,092X1264,1024103497,
5/19/2017,23:44:37,YJ5108K04,092X1265,1024103498,
5/19/2017,23:46:37,YJ5108K04,092X1266,1024103499,
5/19/2017,23:47:45,YJ5108K04,092X1267,1024103500,
5/19/2017,23:48:49,YJ5108K04,092X1268,1024103501,
5/19/2017,23:49:52,YJ5108K04,092X1269,1024103502,
5/19/2017,23:50:45,YJ5108K04,092X1270,1024103503,
5/19/2017,23:51:57,YJ5108K04,092X1271,1024103504,
5/19/2017,23:52:31,YJ5108K04,092X1272,1024103505,
5/19/2017,23:53:42,YJ5108K04,092X1273,1024103506,
5/19/2017,23:54:41,YJ5108K04,092X1274,1024103507,
5/19/2017,23:55:51,YJ5108K04,092X1275,1024103508,
5/19/2017,23:57:02,YJ5108K04,092X1276,1024103509,
5/19/2017,23:58:02,YJ5108K04,092X1277,1024103510,
5/19/2017,23:59:11,YJ5108K04,092X1278,1024103511,
5/20/2017,0:00:10,YJ5108K04,092X1279,1024103512,
5/20/2017,0:01:33,YJ5108K04,092X1280,1024103513,
5/20/2017,0:02:40,YJ5108K04,092X1281,1024103514,
5/20/2017,0:03:24,YJ5108K04,092X1282,1024103515,
5/20/2017,0:04:31,YJ5108K04,092X1283,1024103516,
5/20/2017,0:05:49,YJ5108K04,092X1284,1024103517,
5/20/2017,0:06:47,YJ5108K04,092X1285,1024103518,
5/20/2017,0:08:06,YJ5108K04,092X1286,1024103519,
5/20/2017,0:10:16,YJ5108K04,092X1288,1024103521,
5/20/2017,0:11:11,YJ5108K04,092X1287,1024103520,
5/20/2017,0:11:51,YJ5108K04,092X1289,1024103522,
5/20/2017,0:12:55,YJ5108K04,092X1290,1024103523,
5/20/2017,0:13:52,YJ5108K04,092X1291,1024103524,
5/20/2017,0:15:08,YJ5108K04,092X1292,1024103525,
5/20/2017,0:16:14,YJ5108K04,092X1293,1024103526,
5/20/2017,0:16:51,YJ5108K04,092X1294,1024103527,
5/20/2017,0:17:44,YJ5108K04,092X1295,1024103528,
5/20/2017,0:19:13,YJ5108K04,092X1296,1024103529,
5/20/2017,0:20:02,YJ5108K04,092X1297,1024103530,
5/20/2017,0:20:38,YJ5108K04,092X1298,1024103531,
5/20/2017,0:21:58,YJ5108K04,092X1299,1024103532,
5/20/2017,0:23:18,YJ5108K04,092X1300,1024103533,
5/20/2017,0:24:26,YJ5108K04,092X1301,1024103534,
5/20/2017,0:25:15,YJ5108K04,092X1302,1024103535,
5/20/2017,0:26:13,YJ5108K04,092X1303,1024103536,
5/20/2017,0:27:32,YJ5108K04,092X1304,1024103537,
5/20/2017,0:28:10,YJ5108K04,092X1305,1024103538,
5/20/2017,0:29:34,YJ5108K04,092X1306,1024103539,
5/20/2017,0:30:28,YJ5108K04,092X1307,1024103540,
5/20/2017,0:31:54,YJ5108K04,092X1308,1024103541,
5/20/2017,0:33:15,YJ5108K04,092X1309,1024103542,
5/20/2017,0:33:54,YJ5108K04,092X1310,1024103543,
5/20/2017,0:34:44,YJ5108K04,092X1311,1024103544,
5/20/2017,0:35:54,YJ5108K04,092X1312,1024103545,
5/20/2017,0:36:45,YJ5108K04,092X1313,1024103546,
5/20/2017,0:37:34,YJ5108K04,092X1314,1024103547,
5/20/2017,0:38:34,YJ5108K04,092X1315,1024103548,
5/20/2017,0:41:07,YJ5108K04,092X1316,1024103549,
5/20/2017,0:41:54,YJ5108K04,092X1317,1024103550,
5/20/2017,0:42:36,YJ5108K04,092X1318,1024103551,
5/20/2017,0:43:23,YJ5108K04,092X1319,1024103552,
5/20/2017,0:44:41,YJ5108K04,092X1320,1024103553,
5/20/2017,0:45:34,YJ5108K04,092X1321,1024103554,
5/20/2017,0:46:52,YJ5108K04,092X1322,1024103555,
5/20/2017,0:48:14,YJ5108K04,092X1323,1024103556,
5/20/2017,0:50:50,YJ5108K04,092X1324,1024103557,
5/20/2017,0:53:14,YJ5108K04,092X1325,1024103558,
5/20/2017,0:54:15,YJ5108K04,092X1326,1024103559,
5/20/2017,1:00:19,YJ5108K04,092X1327,1024103560,
5/20/2017,1:01:08,YJ5108K04,092X1328,1024103561,
5/20/2017,1:02:09,YJ5108K04,092X1329,1024103562,
5/20/2017,1:03:52,YJ5108K04,092X1330,1024103563,
5/20/2017,1:04:36,YJ5108K04,092X1331,1024103564,
5/20/2017,1:05:49,YJ5108K04,092X1332,1024103565,
5/20/2017,1:06:56,YJ5108K04,092X1333,1024103566,
5/20/2017,1:08:17,YJ5108K04,092X1334,1024103567,
5/20/2017,1:09:22,YJ5108K04,092X1335,1024103568,
5/20/2017,1:11:59,YJ5108K04,092X1336,1024103569,
5/20/2017,1:14:29,YJ5108K04,092X1337,1024103570,
5/20/2017,1:16:03,YJ5108K04,092X1338,1024103571,
5/20/2017,1:17:36,YJ5108K04,092X1339,1024103572,
5/20/2017,1:18:45,YJ5108K04,092X1340,1024103573,
5/20/2017,1:20:16,YJ5108K04,092X1341,1024103574,
5/20/2017,1:20:58,YJ5108K04,092X1342,1024103575,
5/20/2017,1:23:31,YJ5108K04,092X1344,1024103577,
5/20/2017,1:24:21,YJ5108K04,092X1343,1024103576,
5/20/2017,1:26:29,YJ5108K04,092X1345,1024103578,
5/20/2017,1:27:36,YJ5108K04,092X1346,1024103579,
5/20/2017,1:28:18,YJ5108K04,092X1347,1024103580,
5/20/2017,1:29:03,YJ5108K04,092X1348,1024103581,
5/20/2017,1:29:59,YJ5108K04,092X1349,1024103582,
5/20/2017,1:31:11,YJ5108K04,092X1350,1024103583,
5/20/2017,1:34:01,YJ5108K04,092X1351,1024103584,
5/20/2017,1:34:36,YJ5108K04,092X1352,1024103585,
5/20/2017,1:35:29,YJ5108K04,092X1353,1024103586,
5/20/2017,1:36:06,YJ5108K04,092X1354,1024103587,
5/20/2017,1:36:48,YJ5108K04,092X1355,1024103588,
5/20/2017,1:38:51,YJ5108K04,092X1356,1024103589,
5/20/2017,1:39:46,YJ5108K04,092X1357,1024103590,
5/20/2017,1:41:07,YJ5108K04,092X1358,1024103591,
5/20/2017,1:41:49,YJ5108K04,092X1359,1024103592,
5/20/2017,1:42:28,YJ5108K04,092X1360,1024103593,
5/20/2017,1:43:16,YJ5108K04,092X1361,1024103594,
5/20/2017,1:44:51,YJ5108K04,092X1362,1024103595,
5/20/2017,1:45:31,YJ5108K04,092X1363,1024103596,
5/20/2017,1:47:21,YJ5108K04,092X1364,1024103597,
5/20/2017,1:48:01,YJ5108K04,092X1365,1024103598,
5/20/2017,1:49:02,YJ5108K04,092X1366,1024103599,
5/20/2017,1:49:54,YJ5108K04,092X1367,1024103600,
5/20/2017,1:50:45,YJ5108K04,092X1368,1024103601,
5/20/2017,1:52:15,YJ5108K04,092X1369,1024103602,
5/20/2017,1:52:59,YJ5108K04,092X1370,1024103603,
5/20/2017,1:54:06,YJ5108K04,092X1371,1024103604,
5/20/2017,1:55:21,YJ5108K04,092X1372,1024103605,
5/20/2017,1:56:29,YJ5108K04,092X1373,1024103606,
5/20/2017,1:57:55,YJ5108K04,092X1375,1024103607,
5/20/2017,1:58:41,YJ5108K04,092X1374,1024103608,
5/20/2017,1:59:53,YJ5108K04,092X1376,1024103609,
5/20/2017,2:01:24,YJ5108K04,092X1377,1024103610,
5/20/2017,2:02:19,YJ5108K04,092X1378,1024103611,
5/20/2017,2:03:16,YJ5108K04,092X1379,1024103612,
5/20/2017,2:06:24,YJ5108K04,092X1381,1024103614,
5/20/2017,2:07:07,YJ5108K04,092X1382,1024103615,
5/20/2017,6:11:43,YJ5108K04,092X1383,1024103616,
5/20/2017,6:15:55,YJ5108K04,092X1384,1024103617,
5/20/2017,6:17:49,YJ5108K04,092X1385,1024103618,
5/20/2017,6:19:21,YJ5108K04,092X1386,1024103619,
5/20/2017,6:20:54,YJ5108K04,092X1387,1024103620,
5/20/2017,6:22:57,YJ5108K04,092X1388,1024103621,
5/20/2017,6:23:48,YJ5108K04,092X1389,1024103622,
5/20/2017,6:25:44,YJ5108K04,092X1390,1024103623,
5/20/2017,6:26:51,YJ5108K04,092X1391,1024103624,
5/20/2017,6:27:56,YJ5108K04,092X1392,1024103625,
5/20/2017,6:29:01,YJ5108K04,092X1393,1024103626,
5/20/2017,6:29:52,YJ5108K04,092X1394,1024103627,
5/20/2017,6:30:53,YJ5108K04,092X1395,1024103628,
5/20/2017,6:32:17,YJ5108K04,092X1396,1024103629,
5/20/2017,6:33:17,YJ5108K04,092X1397,1024103630,
5/20/2017,6:34:02,YJ5108K04,092X1398,1024103631,
5/20/2017,6:35:07,YJ5108K04,092X1399,1024103632,
5/20/2017,6:36:36,YJ5108K04,092X1400,1024103633,
5/20/2017,6:37:47,YJ5108K04,092X1401,1024103634,
5/20/2017,6:38:31,YJ5108K04,092X1402,1024103635,
5/20/2017,6:44:17,YJ5108K04,092X1404,1024103637,
5/20/2017,6:45:31,YJ5108K04,092X1405,1024103638,
5/20/2017,6:46:48,YJ5108K04,092X1406,1024103639,
5/20/2017,6:48:08,YJ5108K04,092X1407,1024103640,
5/20/2017,6:49:53,YJ5108K04,092X1408,1024103641,
5/20/2017,6:50:54,YJ5108K04,092X1409,1024103642,
5/20/2017,6:52:26,YJ5108K04,092X1410,1024103643,
5/20/2017,6:54:19,YJ5108K04,092X1411,1024103644,
5/20/2017,6:58:20,YJ5108K04,092X1412,1024103645,
5/20/2017,6:59:51,YJ5108K04,092X1413,1024103646,
5/20/2017,7:01:28,YJ5108K04,092X1414,1024103647,
5/20/2017,7:02:48,YJ5108K04,092X1415,1024103648,
5/20/2017,7:04:12,YJ5108K04,092X1416,1024103649,
5/20/2017,7:06:29,YJ5108K04,092X1417,1024103650,
5/20/2017,7:08:10,YJ5108K04,092X1380,1024103613,
5/20/2017,7:10:27,YJ5108K04,092X1418,1024103651,
5/20/2017,7:11:43,YJ5108K04,092X1419,1024103652,
5/20/2017,7:14:58,YJ5108K04,092X1420,1024103653,
5/20/2017,7:16:15,YJ5108K04,092X1421,1024103654,
5/20/2017,7:18:07,YJ5108K04,092X1422,1024103655,
5/20/2017,7:19:22,YJ5108K04,092X1423,1024103656,
5/20/2017,7:20:28,YJ5108K04,092X1424,1024103657,
5/20/2017,7:24:46,YJ5108K04,092X1426,1024103659,
5/20/2017,7:26:41,YJ5108K04,092X1425,1024103658,
5/20/2017,7:27:39,YJ5108K04,092X1427,1024103660,
5/20/2017,7:28:30,YJ5108K04,092X1428,1024103661,
5/20/2017,7:30:51,YJ5108K04,092X1429,1024103662,
5/20/2017,7:34:23,YJ5108K04,092X1430,1024103663,
5/20/2017,7:35:24,YJ5108K04,092X1403,1024103636,
5/20/2017,7:36:49,YJ5108K04,092X1431,1024103664,
5/20/2017,7:37:32,YJ5108K04,092X1432,1024103665,
5/20/2017,7:44:09,YJ5108K04,092X1433,1024103666,
5/20/2017,7:45:34,YJ5108K04,092X1434,1024103667,
5/20/2017,7:46:42,YJ5108K04,092X1435,1024103668,
5/20/2017,7:49:16,YJ5108K04,092X1436,1024103669,
5/20/2017,8:14:47,YJ5108K04,092X1437,1024103670,
5/20/2017,8:15:58,YJ5108K04,092X1438,1024103671,
5/20/2017,8:19:45,YJ5108K04,092X1439,1024103672,
5/20/2017,8:24:03,YJ5108K04,092X1440,1024103673,
5/20/2017,8:25:07,YJ5108K04,092X1441,1024103674,
5/20/2017,8:26:22,YJ5108K04,092X1442,1024103675,
5/20/2017,8:27:32,YJ5108K04,092X1443,1024103676,
5/20/2017,8:28:45,YJ5108K04,092X1444,1024103677,
5/20/2017,8:30:00,YJ5108K04,092X1445,1024103678,
5/20/2017,8:32:09,YJ5108K04,092X1446,1024103679,
5/20/2017,8:33:29,YJ5108K04,092X1447,1024103680,
5/20/2017,8:34:19,YJ5108K04,092X1448,1024103681,
5/20/2017,8:35:38,YJ5108K04,092X1449,1024103682,
5/20/2017,8:38:04,YJ5108K04,092X1451,1024103684,
5/20/2017,8:39:05,YJ5108K04,092X1450,1024103683,
5/20/2017,8:40:10,YJ5108K04,092X1452,1024103685,
5/20/2017,8:41:30,YJ5108K04,092X1453,1024103686,
5/20/2017,8:42:38,YJ5108K04,092X1454,1024103687,
5/20/2017,8:43:44,YJ5108K04,092X1455,1024103688,
5/20/2017,8:44:52,YJ5108K04,092X1456,1024103689,
5/20/2017,8:46:12,YJ5108K04,092X1457,1024103690,
5/20/2017,8:48:22,YJ5108K04,092X1458,1024103691,
5/20/2017,8:49:35,YJ5108K04,092X1459,1024103692,
5/20/2017,8:50:42,YJ5108K04,092X1460,1024103693,
5/20/2017,8:51:37,YJ5108K04,092X1461,1024103694,
5/20/2017,8:53:06,YJ5108K04,092X1462,1024103695,
5/20/2017,8:53:54,YJ5108K04,092X1463,1024103696,
5/20/2017,8:55:03,YJ5108K04,092X1464,1024103697,
5/20/2017,8:55:51,YJ5108K04,092X1465,1024103698,
5/20/2017,8:57:12,YJ5108K04,092X1466,1024103699,
5/20/2017,8:59:03,YJ5108K04,092X1467,1024103700,
5/20/2017,9:01:20,YJ5108K04,092X1468,1024103701,
5/20/2017,9:02:47,YJ5108K04,092X1469,1024103702,
5/20/2017,9:04:35,YJ5108K04,092X1470,1024103703,
5/20/2017,9:05:20,YJ5108K04,092X1471,1024103704,
5/20/2017,9:06:36,YJ5108K04,092X1472,1024103705,
5/20/2017,9:08:04,YJ5108K04,092X1473,1024103706,
5/20/2017,9:09:29,YJ5108K04,092X1474,1024103707,
5/20/2017,9:10:36,YJ5108K04,092X1475,1024103708,
5/20/2017,9:11:58,YJ5108K04,092X1476,1024103709,
5/20/2017,9:12:48,YJ5108K04,092X1477,1024103710,
5/20/2017,9:19:18,YJ5108K04,092X1478,1024103711,
5/20/2017,9:20:33,YJ5108K04,092X1479,1024103712,
5/20/2017,9:21:45,YJ5108K04,092X1480,1024103713,
5/20/2017,9:23:13,YJ5108K04,092X1481,1024103714,
5/20/2017,9:24:18,YJ5108K04,092X1482,1024103715,
5/20/2017,9:25:26,YJ5108K04,092X1483,1024103716,
5/20/2017,9:26:37,YJ5108K04,092X1484,1024103717,
5/20/2017,9:27:59,YJ5108K04,092X1485,1024103718,
5/20/2017,9:28:48,YJ5108K04,092X1486,1024103719,
5/20/2017,9:30:21,YJ5108K04,092X1487,1024103720,
5/20/2017,9:31:14,YJ5108K04,092X1488,1024103721,
5/20/2017,9:32:54,YJ5108K04,092X1489,1024103722,
5/20/2017,9:33:59,YJ5108K04,092X1490,1024103723,
5/20/2017,9:35:15,YJ5108K04,092X1491,1024103724,
5/20/2017,9:36:26,YJ5108K04,092X1492,1024103725,
5/20/2017,9:37:14,YJ5108K04,092X1493,1024103726,
5/20/2017,9:38:19,YJ5108K04,092X1494,1024103727,
5/20/2017,9:39:40,YJ5108K04,092X1495,1024103728,
