Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2017/3/22,10:29:37,="YJ5147E07",="082X0110",="1030048937"
2017/3/22,10:32:42,="YJ5147E07",="082X0111",="1030048938"
2017/3/22,10:33:17,="YJ5147E07",="082X0112",="1030048939"
2017/3/22,10:35:43,="YJ5147E07",="082X0113",="1030048940"
2017/3/22,10:36:37,="YJ5147E07",="082X0114",="1030048941"
2017/3/22,10:39:2,="YJ5147E07",="082X0115",="1030048942"
2017/3/22,10:40:24,="YJ5147E07",="082X0116",="1030048943"
2017/3/22,10:41:14,="YJ5147E07",="082X0117",="1030048944"
2017/3/22,10:43:38,="YJ5147E07",="082X0118",="1030048945"
2017/3/24,6:36:31,="YJ5108K04",="082X0001",="1024100867"
2017/3/24,6:39:7,="YJ5108K04",="082X0002",="1024100868"
2017/3/24,6:40:30,="YJ5108K04",="082X0003",="1024100869"
2017/3/24,6:41:42,="YJ5108K04",="082X0004",="1024100870"
2017/3/24,6:43:59,="YJ5108K04",="082X0005",="1024100871"
2017/3/24,6:44:42,="YJ5108K04",="082X0006",="1024100872"
2017/3/24,6:45:42,="YJ5108K04",="082X0007",="1024100873"
2017/3/24,6:46:35,="YJ5108K04",="082X0008",="1024100874"
2017/3/24,6:47:36,="YJ5108K04",="082X0009",="1024100875"
2017/3/24,6:48:19,="YJ5108K04",="082X0010",="1024100876"
2017/3/24,6:50:31,="YJ5108K04",="082X0011",="1024100877"
2017/3/24,6:51:1,="YJ5108K04",="082X0012",="1024100878"
2017/3/24,6:52:6,="YJ5108K04",="082X0013",="1024100879"
2017/3/24,6:52:37,="YJ5108K04",="082X0014",="1024100880"
2017/3/24,6:53:23,="YJ5108K04",="082X0015",="1024100881"
2017/3/24,6:53:49,="YJ5108K04",="082X0016",="1024100882"
2017/3/24,6:55:37,="YJ5108K04",="082X0017",="1024100883"
2017/3/24,6:56:10,="YJ5108K04",="082X0018",="1024100884"
2017/3/24,6:57:59,="YJ5108K04",="082X0019",="1024100885"
2017/3/24,6:59:43,="YJ5108K04",="082X0020",="1024100886"
2017/3/24,7:0:37,="YJ5108K04",="082X0021",="1024100887"
2017/3/24,7:1:35,="YJ5108K04",="082X0022",="1024100888"
2017/3/24,7:2:3,="YJ5108K04",="082X0023",="1024100889"
2017/3/24,7:2:46,="YJ5108K04",="082X0024",="1024100890"
2017/3/24,7:3:18,="YJ5108K04",="082X0025",="1024100891"
2017/3/24,7:4:11,="YJ5108K04",="082X0026",="1024100892"
2017/3/24,7:5:8,="YJ5108K04",="082X0027",="1024100893"
2017/3/24,7:6:26,="YJ5108K04",="082X0028",="1024100894"
2017/3/24,7:9:47,="YJ5108K04",="082X0029",="1024100895"
2017/3/24,7:10:18,="YJ5108K04",="082X0030",="1024100896"
2017/3/24,7:13:24,="YJ5108K04",="082X0031",="1024100897"
2017/3/24,7:14:33,="YJ5108K04",="082X0032",="1024100898"
2017/3/24,7:15:46,="YJ5108K04",="082X0033",="1024100899"
2017/3/24,7:16:52,="YJ5108K04",="082X0034",="1024100900"
2017/3/24,7:17:59,="YJ5108K04",="082X0035",="1024100901"
2017/3/24,7:19:49,="YJ5108K04",="082X0036",="1024100902"
2017/3/24,7:20:23,="YJ5108K04",="082X0037",="1024100903"
2017/3/24,7:21:26,="YJ5108K04",="082X0038",="1024100904"
2017/3/24,7:22:31,="YJ5108K04",="082X0039",="1024100905"
2017/3/24,7:23:25,="YJ5108K04",="082X0040",="1024100906"
2017/3/24,7:24:27,="YJ5108K04",="082X0041",="1024100907"
2017/3/24,7:25:51,="YJ5108K04",="082X0042",="1024100908"
2017/3/24,7:27:6,="YJ5108K04",="082X0043",="1024100909"
2017/3/24,7:28:22,="YJ5108K04",="082X0044",="1024100910"
2017/3/24,7:29:18,="YJ5108K04",="082X0045",="1024100911"
2017/3/24,7:30:15,="YJ5108K04",="082X0046",="1024100912"
2017/3/24,7:31:13,="YJ5108K04",="082X0047",="1024100913"
2017/3/24,7:31:53,="YJ5108K04",="082X0048",="1024100914"
2017/3/24,7:32:54,="YJ5108K04",="082X0049",="1024100915"
2017/3/24,7:33:59,="YJ5108K04",="082X0050",="1024100916"
2017/3/24,7:35:9,="YJ5108K04",="082X0051",="1024100917"
2017/3/24,7:36:13,="YJ5108K04",="082X0052",="1024100918"
2017/3/24,7:36:37,="YJ5108K04",="082X0053",="1024100919"
2017/3/24,7:37:55,="YJ5108K04",="082X0054",="1024100920"
2017/3/24,7:39:34,="YJ5108K04",="082X0055",="1024100921"
2017/3/24,7:40:4,="YJ5108K04",="082X0056",="1024100922"
2017/3/24,7:41:8,="YJ5108K04",="082X0057",="1024100923"
2017/3/24,7:41:48,="YJ5108K04",="082X0058",="1024100924"
2017/3/24,7:43:5,="YJ5108K04",="082X0059",="1024100925"
2017/3/24,7:43:44,="YJ5108K04",="082X0060",="1024100926"
2017/3/24,7:44:37,="YJ5108K04",="082X0061",="1024100927"
2017/3/24,7:45:38,="YJ5108K04",="082X0062",="1024100928"
2017/3/24,7:46:13,="YJ5108K04",="082X0063",="1024100929"
2017/3/24,7:46:44,="YJ5108K04",="082X0064",="1024100930"
2017/3/24,7:47:43,="YJ5108K04",="082X0065",="1024100931"
2017/3/24,7:48:40,="YJ5108K04",="082X0066",="1024100932"
2017/3/24,8:10:57,="YJ5108K04",="082X0067",="1024100933"
2017/3/24,8:11:26,="YJ5108K04",="082X0068",="1024100934"
2017/3/24,8:12:53,="YJ5108K04",="082X0069",="1024100935"
2017/3/24,8:14:43,="YJ5108K04",="082X0070",="1024100936"
2017/3/24,8:16:1,="YJ5108K04",="082X0071",="1024100937"
2017/3/24,8:16:35,="YJ5108K04",="082X0072",="1024100938"
2017/3/24,8:17:57,="YJ5108K04",="082X0073",="1024100939"
2017/3/24,8:18:30,="YJ5108K04",="082X0074",="1024100940"
2017/3/24,8:20:17,="YJ5108K04",="082X0075",="1024100941"
2017/3/24,8:20:50,="YJ5108K04",="082X0076",="1024100942"
2017/3/24,8:23:46,="YJ5108K04",="082X0077",="1024100943"
2017/3/24,8:24:6,="YJ5108K04",="082X0078",="1024100944"
2017/3/24,8:25:6,="YJ5108K04",="082X0079",="1024100945"
2017/3/24,8:25:32,="YJ5108K04",="082X0080",="1024100946"
2017/3/24,8:28:35,="YJ5108K04",="082X0081",="1024100947"
2017/3/24,8:29:43,="YJ5108K04",="082X0082",="1024100948"
2017/3/24,8:30:15,="YJ5108K04",="082X0083",="1024100949"
2017/3/24,8:31:18,="YJ5108K04",="082X0084",="1024100950"
2017/3/24,8:32:15,="YJ5108K04",="082X0085",="1024100951"
2017/3/24,8:33:42,="YJ5108K04",="082X0086",="1024100952"
2017/3/24,8:34:36,="YJ5108K04",="082X0087",="1024100953"
2017/3/24,8:35:35,="YJ5108K04",="082X0088",="1024100954"
2017/3/24,8:36:54,="YJ5108K04",="082X0089",="1024100955"
2017/3/24,8:38:17,="YJ5108K04",="082X0090",="1024100956"
2017/3/24,8:40:4,="YJ5108K04",="082X0091",="1024100957"
2017/3/24,8:40:31,="YJ5108K04",="082X0092",="1024100958"
2017/3/24,8:41:41,="YJ5108K04",="082X0093",="1024100959"
2017/3/24,8:42:38,="YJ5108K04",="082X0094",="1024100960"
2017/3/24,8:43:35,="YJ5108K04",="082X0095",="1024100961"
2017/3/24,8:44:2,="YJ5108K04",="082X0096",="1024100962"
2017/3/24,8:45:7,="YJ5108K04",="082X0097",="1024100963"
2017/3/24,8:45:36,="YJ5108K04",="082X0098",="1024100964"
2017/3/24,8:46:32,="YJ5108K04",="082X0099",="1024100965"
2017/3/24,8:49:0,="YJ5108K04",="082X0100",="1024100966"
2017/3/24,8:50:2,="YJ5108K04",="082X0101",="1024100967"
2017/3/24,8:51:10,="YJ5108K04",="082X0102",="1024100968"
2017/3/24,8:51:41,="YJ5108K04",="082X0103",="1024100969"
2017/3/24,8:52:47,="YJ5108K04",="082X0104",="1024100970"
2017/3/24,8:53:20,="YJ5108K04",="082X0105",="1024100971"
2017/3/24,8:54:45,="YJ5108K04",="082X0106",="1024100972"
2017/3/24,8:55:13,="YJ5108K04",="082X0107",="1024100973"
2017/3/24,8:56:18,="YJ5108K04",="082X0108",="1024100974"
2017/3/24,8:59:42,="YJ5108K04",="082X0109",="1024100975"
2017/3/24,9:0:51,="YJ5108K04",="082X0110",="1024100976"
2017/3/24,9:1:39,="YJ5108K04",="082X0111",="1024100977"
2017/3/24,9:2:43,="YJ5108K04",="082X0112",="1024100978"
2017/3/24,9:4:17,="YJ5108K04",="082X0113",="1024100979"
2017/3/24,9:5:28,="YJ5108K04",="082X0114",="1024100980"
2017/3/24,9:7:4,="YJ5108K04",="082X0115",="1024100981"
2017/3/24,9:8:17,="YJ5108K04",="082X0116",="1024100982"
2017/3/24,9:9:27,="YJ5108K04",="082X0117",="1024100983"
2017/3/24,9:10:59,="YJ5108K04",="082X0118",="1024100984"
2017/3/24,9:11:54,="YJ5108K04",="082X0119",="1024100985"
2017/3/24,9:17:54,="YJ5108K04",="082X0120",="1024100986"
2017/3/24,9:18:58,="YJ5108K04",="082X0121",="1024100987"
2017/3/24,9:19:25,="YJ5108K04",="082X0122",="1024100988"
2017/3/24,9:21:0,="YJ5108K04",="082X0123",="1024100989"
2017/3/24,9:22:29,="YJ5108K04",="082X0124",="1024100990"
2017/3/24,9:25:11,="YJ5108K04",="082X0125",="1024100991"
2017/3/24,9:25:49,="YJ5108K04",="082X0126",="1024100992"
2017/3/24,9:26:52,="YJ5108K04",="082X0127",="1024100993"
2017/3/24,9:27:45,="YJ5108K04",="082X0128",="1024100994"
2017/3/24,9:28:45,="YJ5108K04",="082X0129",="1024100995"
2017/3/24,9:29:51,="YJ5108K04",="082X0130",="1024100996"
2017/3/24,9:31:54,="YJ5108K04",="082X0131",="1024100997"
2017/3/24,9:32:55,="YJ5108K04",="082X0132",="1024100998"
2017/3/24,9:33:39,="YJ5108K04",="082X0133",="1024100999"
2017/3/24,9:34:14,="YJ5108K04",="082X0134",="1024101000"
2017/3/24,9:35:36,="YJ5108K04",="082X0135",="1024101001"
2017/3/24,9:36:6,="YJ5108K04",="082X0136",="1024101002"
2017/3/24,9:37:7,="YJ5108K04",="082X0137",="1024101003"
2017/3/24,9:38:8,="YJ5108K04",="082X0138",="1024101004"
2017/3/24,9:39:11,="YJ5108K04",="082X0139",="1024101005"
2017/3/24,9:41:22,="YJ5108K04",="082X0140",="1024101006"
2017/3/24,9:42:12,="YJ5108K04",="082X0141",="1024101007"
2017/3/24,9:43:7,="YJ5108K04",="082X0142",="1024101008"
2017/3/24,9:44:4,="YJ5108K04",="082X0143",="1024101009"
2017/3/24,9:45:24,="YJ5108K04",="082X0144",="1024101010"
2017/3/24,9:46:41,="YJ5108K04",="082X0145",="1024101011"
2017/3/24,9:47:12,="YJ5108K04",="082X0146",="1024101012"
2017/3/24,9:48:37,="YJ5108K04",="082X0147",="1024101013"
2017/3/24,9:49:5,="YJ5108K04",="082X0148",="1024101014"
2017/3/24,9:51:51,="YJ5108K04",="082X0149",="1024101015"
2017/3/24,9:52:17,="YJ5108K04",="082X0150",="1024101016"
2017/3/24,9:53:48,="YJ5108K04",="082X0151",="1024101017"
2017/3/24,9:55:7,="YJ5108K04",="082X0152",="1024101018"
2017/3/24,9:56:10,="YJ5108K04",="082X0153",="1024101019"
2017/3/24,9:59:26,="YJ5108K04",="082X0154",="1024101020"
2017/3/24,10:0:19,="YJ5108K04",="082X0155",="1024101021"
2017/3/24,10:1:20,="YJ5108K04",="082X0156",="1024101022"
2017/3/24,10:2:12,="YJ5108K04",="082X0157",="1024101023"
2017/3/24,10:3:25,="YJ5108K04",="082X0158",="1024101024"
2017/3/24,10:4:26,="YJ5108K04",="082X0159",="1024101025"
2017/3/24,10:4:53,="YJ5108K04",="082X0160",="1024101026"
2017/3/24,10:6:7,="YJ5108K04",="082X0161",="1024101027"
2017/3/24,10:7:2,="YJ5108K04",="082X0162",="1024101028"
2017/3/24,10:8:8,="YJ5108K04",="082X0163",="1024101029"
2017/3/24,10:8:45,="YJ5108K04",="082X0164",="1024101030"
2017/3/24,10:20:47,="YJ5108K04",="082X0165",="1024101031"
2017/3/24,10:21:15,="YJ5108K04",="082X0166",="1024101032"
2017/3/24,10:23:1,="YJ5108K04",="082X0167",="1024101033"
2017/3/24,10:24:29,="YJ5108K04",="082X0168",="1024101034"
2017/3/24,10:25:40,="YJ5108K04",="082X0169",="1024101035"
2017/3/24,10:27:1,="YJ5108K04",="082X0170",="1024101036"
2017/3/24,10:29:10,="YJ5108K04",="082X0171",="1024101037"
2017/3/24,10:30:33,="YJ5108K04",="082X0172",="1024101038"
2017/3/24,10:31:1,="YJ5108K04",="082X0173",="1024101039"
2017/3/24,10:33:30,="YJ5108K04",="082X0175",="1024101040"
2017/3/24,10:34:9,="YJ5108K04",="082X0174",="1024101041"
2017/3/24,10:35:57,="YJ5108K04",="082X0176",="1024101043"
2017/3/24,10:36:35,="YJ5108K04",="082X0177",="1024101042"
2017/3/24,10:37:35,="YJ5108K04",="082X0178",="1024101044"
2017/3/24,10:38:11,="YJ5108K04",="082X0179",="1024101045"
2017/3/24,10:39:13,="YJ5108K04",="082X0180",="1024101046"
2017/3/24,10:40:58,="YJ5108K04",="082X0181",="1024101047"
2017/3/24,10:41:54,="YJ5108K04",="082X0182",="1024101048"
2017/3/24,10:42:27,="YJ5108K04",="082X0183",="1024101049"
2017/3/24,10:43:29,="YJ5108K04",="082X0184",="1024101050"
2017/3/24,10:44:15,="YJ5108K04",="082X0185",="1024101051"
2017/3/24,10:44:46,="YJ5108K04",="082X0186",="1024101052"
2017/3/24,10:46:14,="YJ5108K04",="082X0187",="1024101053"
2017/3/24,10:47:42,="YJ5108K04",="082X0188",="1024101054"
2017/3/24,10:48:52,="YJ5108K04",="082X0189",="1024101055"
2017/3/24,10:49:53,="YJ5108K04",="082X0190",="1024101056"
2017/3/24,10:51:53,="YJ5108K04",="082X0191",="1024101057"
2017/3/24,10:52:24,="YJ5108K04",="082X0192",="1024101058"
2017/3/24,10:54:0,="YJ5108K04",="082X0193",="1024101059"
2017/3/24,10:54:29,="YJ5108K04",="082X0194",="1024101060"
2017/3/24,10:56:28,="YJ5108K04",="082X0195",="1024101061"
2017/3/24,10:57:4,="YJ5108K04",="082X0196",="1024101062"
2017/3/24,10:57:43,="YJ5108K04",="082X0197",="1024101063"
2017/3/24,10:58:12,="YJ5108K04",="082X0198",="1024101064"
2017/3/24,10:59:10,="YJ5108K04",="082X0199",="1024101065"
2017/3/24,11:0:15,="YJ5108K04",="082X0200",="1024101066"
2017/3/24,11:2:42,="YJ5108K04",="082X0201",="1024101067"
2017/3/24,11:3:38,="YJ5108K04",="082X0202",="1024101068"
2017/3/24,11:4:10,="YJ5108K04",="082X0203",="1024101069"
2017/3/24,11:4:53,="YJ5108K04",="082X0204",="1024101070"
2017/3/24,11:5:42,="YJ5108K04",="082X0205",="1024101071"
2017/3/24,11:6:9,="YJ5108K04",="082X0206",="1024101072"
2017/3/24,11:8:38,="YJ5108K04",="082X0207",="1024101073"
2017/3/24,11:9:44,="YJ5108K04",="082X0208",="1024101074"
2017/3/24,11:11:7,="YJ5108K04",="082X0209",="1024101075"
2017/3/24,11:12:52,="YJ5108K04",="082X0210",="1024101076"
2017/3/24,11:13:52,="YJ5108K04",="082X0211",="1024101077"
2017/3/24,11:14:48,="YJ5108K04",="082X0212",="1024101078"
2017/3/24,11:15:47,="YJ5108K04",="082X0213",="1024101079"
2017/3/24,11:16:46,="YJ5108K04",="082X0214",="1024101080"
2017/3/24,11:17:28,="YJ5108K04",="082X0215",="1024101081"
2017/3/24,11:20:46,="YJ5108K04",="082X0216",="1024101082"
2017/3/24,11:21:53,="YJ5108K04",="082X0217",="1024101083"
2017/3/24,11:22:27,="YJ5108K04",="082X0218",="1024101084"
2017/3/24,11:23:29,="YJ5108K04",="082X0219",="1024101085"
2017/3/24,11:27:52,="YJ5108K04",="082X0220",="1024101086"
2017/3/24,11:28:45,="YJ5108K04",="082X0221",="1024101087"
2017/3/24,11:29:46,="YJ5108K04",="082X0222",="1024101088"
2017/3/24,11:30:16,="YJ5108K04",="082X0223",="1024101089"
2017/3/24,11:31:19,="YJ5108K04",="082X0224",="1024101090"
2017/3/24,11:31:57,="YJ5108K04",="082X0225",="1024101091"
2017/3/24,11:33:19,="YJ5108K04",="082X0226",="1024101092"
2017/3/24,11:34:56,="YJ5108K04",="082X0227",="1024101093"
2017/3/24,11:37:6,="YJ5108K04",="082X0228",="1024101095"
2017/3/24,11:38:0,="YJ5108K04",="082X0229",="1024101094"
2017/3/24,11:38:31,="YJ5108K04",="082X0230",="1024101096"
2017/3/24,11:39:23,="YJ5108K04",="082X0231",="1024101097"
2017/3/24,11:40:16,="YJ5108K04",="082X0232",="1024101098"
2017/3/24,11:43:1,="YJ5108K04",="082X0233",="1024101099"
2017/3/24,11:43:56,="YJ5108K04",="082X0234",="1024101100"
2017/3/25,12:55:24,="YJ5108K03",="082X0541",="1024101101"
2017/3/25,12:56:24,="YJ5108K03",="082X0542",="1024101102"
2017/3/25,12:57:6,="YJ5108K03",="082X0543",="1024101103"
2017/3/25,12:59:6,="YJ5108K03",="082X0544",="1024101104"
2017/3/25,13:0:26,="YJ5108K03",="082X0545",="1024101105"
2017/3/25,13:1:33,="YJ5108K03",="082X0546",="1024101106"
2017/3/25,13:3:20,="YJ5108K03",="082X0547",="1024101107"
2017/3/25,13:4:37,="YJ5108K03",="082X0548",="1024101108"
2017/3/25,13:5:31,="YJ5108K03",="082X0549",="1024101109"
2017/3/25,13:6:54,="YJ5108K03",="082X0550",="1024101110"
2017/3/25,13:8:37,="YJ5108K03",="082X0551",="1024101111"
2017/3/25,13:9:4,="YJ5108K03",="082X0552",="1024101112"
2017/3/25,13:11:25,="YJ5108K03",="082X0553",="1024101113"
2017/3/25,13:12:36,="YJ5108K03",="082X0554",="1024101114"
2017/3/25,13:13:14,="YJ5108K03",="082X0555",="1024101115"
2017/3/25,13:15:9,="YJ5108K03",="082X0557",="1024101116"
2017/3/25,13:18:2,="YJ5108K03",="082X0558",="1024101117"
2017/3/25,13:19:10,="YJ5108K03",="082X0556",="1024101118"
2017/3/25,13:20:7,="YJ5108K03",="082X0559",="1024101119"
2017/3/25,13:21:20,="YJ5108K03",="082X0560",="1024101120"
2017/3/25,13:22:27,="YJ5108K03",="082X0561",="1024101121"
2017/3/25,13:22:52,="YJ5108K03",="082X0562",="1024101122"
2017/3/25,13:24:4,="YJ5108K03",="082X0563",="1024101123"
2017/3/25,13:24:35,="YJ5108K03",="082X0564",="1024101124"
2017/3/25,13:25:45,="YJ5108K03",="082X0565",="1024101125"
2017/3/25,13:27:32,="YJ5108K03",="082X0566",="1024101126"
2017/3/25,13:28:4,="YJ5108K03",="082X0567",="1024101127"
2017/3/25,13:29:3,="YJ5108K03",="082X0568",="1024101128"
2017/3/25,13:29:32,="YJ5108K03",="082X0569",="1024101129"
2017/3/25,13:31:23,="YJ5108K03",="082X0570",="1024101130"
2017/3/25,13:31:51,="YJ5108K03",="082X0571",="1024101131"
2017/3/25,13:33:17,="YJ5108K03",="082X0572",="1024101132"
2017/3/25,13:33:46,="YJ5108K03",="082X0573",="1024101133"
2017/3/25,13:34:41,="YJ5108K03",="082X0574",="1024101134"
2017/3/25,13:35:22,="YJ5108K03",="082X0575",="1024101135"
2017/3/25,13:35:56,="YJ5108K03",="082X0576",="1024101136"
2017/3/25,13:36:26,="YJ5108K03",="082X0577",="1024101137"
2017/3/25,13:38:8,="YJ5108K03",="082X0578",="1024101138"
2017/3/25,13:39:9,="YJ5108K03",="082X0579",="1024101139"
2017/3/25,13:40:17,="YJ5108K03",="082X0580",="1024101140"
2017/3/25,13:40:42,="YJ5108K03",="082X0581",="1024101141"
2017/3/25,13:42:19,="YJ5108K03",="082X0582",="1024101142"
2017/3/25,13:42:51,="YJ5108K03",="082X0583",="1024101143"
2017/3/25,13:43:56,="YJ5108K03",="082X0584",="1024101144"
2017/3/25,13:45:5,="YJ5108K03",="082X0585",="1024101145"
2017/3/25,13:46:10,="YJ5108K03",="082X0586",="1024101146"
2017/3/25,13:46:37,="YJ5108K03",="082X0587",="1024101147"
2017/3/25,13:48:24,="YJ5108K03",="082X0589",="1024101149"
2017/3/25,13:48:56,="YJ5108K03",="082X0588",="1024101148"
2017/3/25,13:50:13,="YJ5108K03",="082X0590",="1024101150"
2017/3/25,13:50:51,="YJ5108K03",="082X0591",="1024101151"
2017/3/25,13:53:21,="YJ5108K03",="082X0592",="1024101152"
2017/3/25,13:54:19,="YJ5108K03",="082X0593",="1024101153"
2017/3/25,13:55:50,="YJ5108K03",="082X0594",="1024101154"
2017/3/25,13:56:57,="YJ5108K03",="082X0595",="1024101155"
2017/3/25,13:58:13,="YJ5108K03",="082X0596",="1024101156"
2017/3/25,13:59:12,="YJ5108K03",="082X0597",="1024101157"
2017/3/25,14:0:16,="YJ5108K03",="082X0598",="1024101158"
2017/3/25,14:0:56,="YJ5108K03",="082X0599",="1024101159"
2017/3/25,14:2:8,="YJ5108K03",="082X0600",="1024101160"
2017/3/25,14:3:28,="YJ5108K03",="082X0601",="1024101161"
2017/3/25,14:3:57,="YJ5108K03",="082X0602",="1024101162"
2017/3/25,15:18:40,="YJ5108K03",="082X0603",="1024101163"
2017/3/25,15:19:21,="YJ5108K03",="082X0604",="1024101164"
2017/3/25,15:23:57,="YJ5108K03",="082X0605",="1024101165"
2017/3/25,15:37:7,="YJ5108K03",="082X0606",="1024101166"
2017/3/25,15:41:24,="YJ5108K03",="082X0607",="1024101167"
2017/3/25,15:42:20,="YJ5108K03",="082X0608",="1024101168"
2017/3/25,15:43:14,="YJ5108K03",="082X0609",="1024101169"
2017/3/25,15:44:8,="YJ5108K03",="082X0610",="1024101170"
2017/3/25,15:45:18,="YJ5108K03",="082X0611",="1024101171"
2017/3/25,15:46:26,="YJ5108K03",="082X0612",="1024101172"
2017/3/25,15:47:53,="YJ5108K03",="082X0613",="1024101173"
2017/3/25,15:48:52,="YJ5108K03",="082X0614",="1024101174"
2017/3/25,15:50:47,="YJ5108K03",="082X0615",="1024101175"
2017/3/25,15:52:21,="YJ5108K03",="082X0616",="1024101176"
2017/3/25,15:54:0,="YJ5108K03",="082X0617",="1024101177"
2017/3/25,15:55:52,="YJ5108K03",="082X0618",="1024101178"
2017/3/25,15:56:56,="YJ5108K03",="082X0619",="1024101179"
2017/3/25,15:58:38,="YJ5108K03",="082X0620",="1024101180"
2017/3/25,16:0:40,="YJ5108K03",="082X0621",="1024101181"
2017/3/25,16:2:41,="YJ5108K03",="082X0622",="1024101182"
2017/3/25,16:4:51,="YJ5108K03",="082X0624",="1024101184"
2017/3/25,16:5:22,="YJ5108K03",="082X0623",="1024101183"
2017/3/25,16:6:31,="YJ5108K03",="082X0625",="1024101185"
2017/3/25,16:7:21,="YJ5108K03",="082X0626",="1024101186"
2017/3/25,16:8:15,="YJ5108K03",="082X0627",="1024101187"
2017/3/25,16:9:15,="YJ5108K03",="082X0628",="1024101188"
2017/3/25,16:10:24,="YJ5108K03",="082X0629",="1024101189"
2017/3/25,16:11:29,="YJ5108K03",="082X0630",="1024101190"
2017/3/25,16:13:33,="YJ5108K03",="082X0631",="1024101191"
2017/3/25,16:14:17,="YJ5108K03",="082X0633",="1024101192"
2017/3/25,16:15:39,="YJ5108K03",="082X0632",="1024101193"
2017/3/25,16:16:46,="YJ5108K03",="082X0634",="1024101194"
2017/3/25,16:18:3,="YJ5108K03",="082X0635",="1024101195"
2017/3/25,16:20:38,="YJ5108K03",="082X0636",="1024101196"
2017/3/25,16:22:7,="YJ5108K03",="082X0637",="1024101197"
2017/3/25,16:23:25,="YJ5108K03",="082X0638",="1024101198"
2017/3/25,16:24:53,="YJ5108K03",="082X0639",="1024101199"
2017/3/25,16:26:25,="YJ5108K03",="082X0640",="1024101200"
2017/3/25,16:27:50,="YJ5108K03",="082X0641",="1024101201"
2017/3/25,16:28:55,="YJ5108K03",="082X0642",="1024101202"
2017/3/25,16:30:18,="YJ5108K03",="082X0643",="1024101203"
2017/3/25,16:31:21,="YJ5108K03",="082X0644",="1024101204"
2017/3/25,16:33:19,="YJ5108K03",="082X0645",="1024101205"
2017/3/25,16:34:56,="YJ5108K03",="082X0646",="1024101206"
2017/3/25,16:36:3,="YJ5108K03",="082X0647",="1024101207"
2017/3/25,16:37:8,="YJ5108K03",="082X0648",="1024101208"
2017/3/25,16:38:12,="YJ5108K03",="082X0649",="1024101209"
2017/3/25,16:39:31,="YJ5108K03",="082X0650",="1024101210"
2017/3/25,17:1:45,="YJ5108K03",="082X0651",="1024101211"
2017/3/25,17:2:49,="YJ5108K03",="082X0652",="1024101212"
2017/3/25,17:4:45,="YJ5108K03",="082X0653",="1024101213"
2017/3/25,17:5:34,="YJ5108K03",="082X0654",="1024101214"
2017/3/25,17:7:14,="YJ5108K03",="082X0655",="1024101215"
2017/3/25,17:8:21,="YJ5108K03",="082X0656",="1024101216"
2017/3/25,17:9:39,="YJ5108K03",="082X0657",="1024101217"
2017/3/25,17:11:8,="YJ5108K03",="082X0658",="1024101218"
2017/3/25,17:12:21,="YJ5108K03",="082X0659",="1024101219"
2017/3/25,17:13:47,="YJ5108K03",="082X0660",="1024101220"
2017/3/25,17:15:23,="YJ5108K03",="082X0661",="1024101221"
2017/3/25,17:16:40,="YJ5108K03",="082X0662",="1024101222"
2017/3/25,17:18:7,="YJ5108K03",="082X0663",="1024101223"
2017/3/25,17:19:14,="YJ5108K03",="082X0664",="1024101224"
2017/3/25,17:20:55,="YJ5108K03",="082X0665",="1024101225"
2017/3/25,17:21:57,="YJ5108K03",="082X0666",="1024101226"
2017/3/25,17:23:13,="YJ5108K03",="082X0667",="1024101227"
2017/3/25,17:24:22,="YJ5108K03",="082X0668",="1024101228"
2017/3/25,17:25:33,="YJ5108K03",="082X0669",="1024101229"
2017/3/25,17:26:40,="YJ5108K03",="082X0670",="1024101230"
2017/3/25,17:28:6,="YJ5108K03",="082X0671",="1024101231"
2017/3/25,17:29:31,="YJ5108K03",="082X0672",="1024101232"
2017/3/25,17:30:15,="YJ5108K03",="082X0673",="1024101233"
2017/3/25,17:31:12,="YJ5108K03",="082X0674",="1024101234"
2017/3/25,17:32:28,="YJ5108K03",="082X0675",="1024101235"
2017/3/25,17:33:37,="YJ5108K03",="082X0676",="1024101236"
2017/3/25,17:34:49,="YJ5108K03",="082X0677",="1024101237"
2017/3/25,17:36:0,="YJ5108K03",="082X0678",="1024101238"
2017/3/25,17:37:49,="YJ5108K03",="082X0679",="1024101239"
2017/3/25,17:39:6,="YJ5108K03",="082X0680",="1024101240"
2017/3/25,17:40:31,="YJ5108K03",="082X0681",="1024101241"
2017/3/25,17:41:52,="YJ5108K03",="082X0682",="1024101242"
2017/3/25,17:43:9,="YJ5108K03",="082X0683",="1024101243"
2017/3/25,17:44:25,="YJ5108K03",="082X0684",="1024101244"
2017/3/25,17:46:5,="YJ5108K03",="082X0685",="1024101245"
2017/3/25,17:47:56,="YJ5108K03",="082X0686",="1024101246"
2017/3/25,17:49:16,="YJ5108K03",="082X0687",="1024101247"
2017/3/25,17:50:46,="YJ5108K03",="082X0688",="1024101248"
2017/3/25,17:52:37,="YJ5108K03",="082X0689",="1024101249"
2017/3/25,17:54:2,="YJ5108K03",="082X0690",="1024101250"
2017/3/25,17:56:19,="YJ5108K03",="082X0691",="1024101251"
2017/3/25,17:57:27,="YJ5108K03",="082X0692",="1024101252"
2017/3/25,17:59:1,="YJ5108K03",="082X0693",="1024101253"
2017/3/25,18:0:14,="YJ5108K03",="082X0694",="1024101254"
2017/3/25,18:1:59,="YJ5108K03",="082X0695",="1024101255"
