Unit ID No. attached LOG,,,,,
Date,Time,Y Number,Serial No,Unit ID No,Lines
3/13/2017,21:09:25,YJ5147K01,082X0159,1030043737,
3/13/2017,21:10:44,YJ5147K01,082X0160,1030043738,
3/13/2017,21:11:36,YJ5147K01,082X0161,1030043739,
3/13/2017,21:12:36,YJ5147K01,082X0162,1030043740,
3/13/2017,21:13:30,YJ5147K01,082X0163,1030043741,
3/13/2017,21:15:20,YJ5147K01,082X0164,1030043742,
3/13/2017,21:16:11,YJ5147K01,082X0165,1030043743,
3/13/2017,21:18:52,YJ5147K01,082X0166,1030043744,
3/13/2017,21:19:25,YJ5147K01,082X0167,1030043745,
3/13/2017,21:20:50,YJ5147K01,082X0168,1030043746,
3/13/2017,21:21:34,YJ5147K01,082X0169,1030043747,
3/13/2017,21:23:33,YJ5147K01,082X0170,1030043748,
3/13/2017,21:25:25,YJ5147K01,082X0171,1030043749,
3/13/2017,21:26:18,YJ5147K01,082X0172,1030043750,
3/13/2017,21:28:47,YJ5147K01,082X0173,1030043751,
3/13/2017,21:29:23,YJ5147K01,082X0174,1030043752,
3/13/2017,21:31:22,YJ5147K01,082X0175,1030043753,
3/13/2017,21:32:28,YJ5147K01,082X0176,1030043754,
3/13/2017,21:33:49,YJ5147K01,082X0177,1030043755,
3/13/2017,21:35:12,YJ5147K01,082X0178,1030043756,
3/13/2017,21:36:02,YJ5147K01,082X0179,1030043757,
3/13/2017,21:36:53,YJ5147K01,082X0180,1030043758,
3/13/2017,21:38:36,YJ5147K01,082X0181,1030043759,
3/13/2017,21:39:23,YJ5147K01,082X0182,1030043760,
3/13/2017,21:41:18,YJ5147K01,082X0183,1030043761,
3/13/2017,21:42:14,YJ5147K01,082X0184,1030043762,
3/13/2017,21:43:31,YJ5147K01,082X0185,1030043763,
3/13/2017,21:45:13,YJ5147K01,082X0186,1030043764,
3/13/2017,21:46:22,YJ5147K01,082X0187,1030043765,
3/13/2017,21:47:40,YJ5147K01,082X0188,1030043766,
3/13/2017,21:48:29,YJ5147K01,082X0189,1030043767,
3/13/2017,21:49:46,YJ5147K01,082X0190,1030043768,
3/13/2017,21:51:37,YJ5147K01,082X0191,1030043769,
3/13/2017,21:52:10,YJ5147K01,082X0192,1030043770,
3/13/2017,21:53:33,YJ5147K01,082X0193,1030043771,
3/13/2017,21:54:46,YJ5147K01,082X0194,1030043772,
3/13/2017,21:56:25,YJ5147K01,082X0195,1030043773,
3/13/2017,21:57:18,YJ5147K01,082X0196,1030043774,
3/13/2017,21:59:25,YJ5147K01,082X0197,1030043775,
3/13/2017,22:00:51,YJ5147K01,082X0198,1030043776,
3/13/2017,22:01:47,YJ5147K01,082X0199,1030043777,
3/13/2017,22:03:12,YJ5147K01,082X0200,1030043778,
3/13/2017,22:03:58,YJ5147K01,082X0201,1030043779,
3/13/2017,22:09:03,YJ5147K01,082X0202,1030043780,
3/13/2017,22:09:28,YJ5147K01,082X0203,1030043781,
3/13/2017,22:11:16,YJ5147K01,082X0204,1030043782,
3/13/2017,22:11:48,YJ5147K01,082X0205,1030043783,
3/13/2017,22:13:42,YJ5147K01,082X0206,1030043784,
3/13/2017,22:14:31,YJ5147K01,082X0207,1030043785,
3/13/2017,22:15:33,YJ5147K01,082X0208,1030043786,
3/13/2017,22:16:21,YJ5147K01,082X0209,1030043787,
3/13/2017,22:17:59,YJ5147K01,082X0210,1030043788,
3/13/2017,22:19:16,YJ5147K01,082X0211,1030043789,
3/13/2017,22:20:31,YJ5147K01,082X0212,1030043790,
3/13/2017,22:21:27,YJ5147K01,082X0213,1030043791,
3/13/2017,22:22:52,YJ5147K01,082X0214,1030043792,
3/13/2017,22:25:26,YJ5147K01,082X0215,1030043793,
3/13/2017,22:27:46,YJ5147K01,082X0216,1030043794,
3/13/2017,22:28:37,YJ5147K01,082X0217,1030043795,
3/13/2017,22:30:17,YJ5147K01,082X0218,1030043796,
3/13/2017,22:31:47,YJ5147K01,082X0219,1030043797,
3/13/2017,22:32:35,YJ5147K01,082X0220,1030043798,
3/13/2017,22:33:27,YJ5147K01,082X0221,1030043799,
3/13/2017,22:34:15,YJ5147K01,082X0222,1030043800,
3/13/2017,22:35:57,YJ5147K01,082X0223,1030043801,
3/13/2017,22:37:50,YJ5147K01,082X0224,1030043802,
3/13/2017,22:38:22,YJ5147K01,082X0225,1030043803,
3/13/2017,23:01:29,YJ5147K01,082X0226,1030043804,
3/13/2017,23:01:56,YJ5147K01,082X0227,1030043805,
3/13/2017,23:03:26,YJ5147K01,082X0228,1030043806,
3/13/2017,23:03:52,YJ5147K01,082X0229,1030043807,
3/13/2017,23:06:30,YJ5147K01,082X0230,1030043808,
3/13/2017,23:06:52,YJ5147K01,082X0231,1030043809,
3/13/2017,23:08:59,YJ5147K01,082X0232,1030043810,
3/13/2017,23:09:42,YJ5147K01,082X0233,1030043811,
3/13/2017,23:10:48,YJ5147K01,082X0234,1030043812,
3/13/2017,23:11:49,YJ5147K01,082X0235,1030043813,
3/13/2017,23:12:58,YJ5147K01,082X0236,1030043814,
3/13/2017,23:14:03,YJ5147K01,082X0237,1030043815,
3/13/2017,23:15:20,YJ5147K01,082X0238,1030043816,
3/13/2017,23:17:01,YJ5147K01,082X0239,1030043817,
3/13/2017,23:17:30,YJ5147K01,082X0240,1030043818,
3/13/2017,23:18:48,YJ5147K01,082X0241,1030043819,
3/13/2017,23:20:35,YJ5147K01,082X0242,1030043820,
3/13/2017,23:24:22,YJ5147K01,082X0243,1030043821,
3/13/2017,23:25:18,YJ5147K01,082X0244,1030043822,
3/13/2017,23:26:07,YJ5147K01,082X0245,1030043823,
3/13/2017,23:29:38,YJ5147K01,082X0246,1030043824,
3/13/2017,23:30:10,YJ5147K01,082X0247,1030043825,
3/13/2017,23:32:08,YJ5147K01,082X0248,1030043826,
3/13/2017,23:32:27,YJ5147K01,082X0249,1030043827,
3/13/2017,23:34:27,YJ5147K01,082X0250,1030043828,
3/13/2017,23:35:22,YJ5147K01,082X0251,1030043829,
3/13/2017,23:36:17,YJ5147K01,082X0252,1030043830,
3/13/2017,23:37:54,YJ5147K01,082X0253,1030043831,
3/13/2017,23:38:50,YJ5147K01,082X0254,1030043832,
3/13/2017,23:39:47,YJ5147K01,082X0255,1030043833,
3/13/2017,23:41:21,YJ5147K01,082X0256,1030043834,
3/13/2017,23:44:07,YJ5147K01,082X0257,1030043835,
3/13/2017,23:44:55,YJ5147K01,082X0258,1030043836,
3/13/2017,23:46:38,YJ5147K01,082X0259,1030043837,
3/13/2017,23:49:16,YJ5147K01,082X0260,1030043838,
3/13/2017,23:50:48,YJ5147K01,082X0261,1030043839,
3/13/2017,23:52:53,YJ5147K01,082X0262,1030043840,
3/13/2017,23:53:40,YJ5147K01,082X0263,1030043841,
3/13/2017,23:54:49,YJ5147K01,082X0264,1030043842,
3/13/2017,23:55:30,YJ5147K01,082X0265,1030043843,
3/13/2017,23:59:29,YJ5147K01,082X0266,1030043844,
3/14/2017,0:00:43,YJ5147K01,082X0267,1030043845,
3/17/2017,1:09:44,YJ5147K01,082X0268,1030043846,
3/17/2017,1:10:13,YJ5147K01,082X0269,1030043847,
3/17/2017,1:12:38,YJ5147K01,082X0270,1030043848,
3/17/2017,1:14:18,YJ5147K01,082X0271,1030043849,
3/17/2017,1:15:42,YJ5147K01,082X0272,1030043850,
3/17/2017,1:16:21,YJ5147K01,082X0273,1030043851,
3/17/2017,1:18:39,YJ5147K01,082X0274,1030043852,
3/17/2017,1:22:04,YJ5147K01,082X0275,1030043853,
3/17/2017,1:25:40,YJ5147K01,082X0276,1030043854,
3/17/2017,1:27:09,YJ5147K01,082X0277,1030043855,
3/17/2017,1:29:19,YJ5147K01,082X0278,1030043856,
3/17/2017,1:31:51,YJ5147K01,082X0279,1030043857,
3/17/2017,1:32:55,YJ5147K01,082X0280,1030043858,
3/17/2017,1:35:07,YJ5147K01,082X0281,1030043859,
3/17/2017,1:35:34,YJ5147K01,082X0282,1030043860,
3/17/2017,1:37:13,YJ5147K01,082X0283,1030043861,
3/17/2017,1:37:40,YJ5147K01,082X0284,1030043862,
3/17/2017,1:39:28,YJ5147K01,082X0285,1030043863,
3/17/2017,1:39:59,YJ5147K01,082X0286,1030043864,
3/17/2017,1:41:38,YJ5147K01,082X0287,1030043865,
3/17/2017,1:42:03,YJ5147K01,082X0288,1030043866,
3/17/2017,1:45:31,YJ5147K01,082X0289,1030043867,
3/17/2017,1:46:32,YJ5147K01,082X0290,1030043868,
3/17/2017,1:47:52,YJ5147K01,082X0291,1030043869,
3/17/2017,1:48:40,YJ5147K01,082X0292,1030043870,
3/17/2017,8:15:13,YJ5108E03,082X0001,1024026588,
3/17/2017,8:16:05,YJ5108E03,082X0002,1024026589,
3/17/2017,8:17:14,YJ5108E03,082X0003,1024026590,
3/17/2017,8:18:12,YJ5108E03,082X0004,1024026591,
3/17/2017,8:19:27,YJ5108E03,082X0005,1024026592,
3/17/2017,8:20:24,YJ5108E03,082X0006,1024026593,
3/17/2017,8:22:17,YJ5108E03,082X0007,1024026594,
3/17/2017,8:23:13,YJ5108E03,082X0008,1024026595,
3/17/2017,8:24:36,YJ5108E03,082X0009,1024026596,
3/17/2017,8:25:52,YJ5108E03,082X0010,1024026597,
3/17/2017,8:27:13,YJ5108E03,082X0011,1024026598,
3/17/2017,8:28:27,YJ5108E03,082X0012,1024026599,
3/17/2017,8:29:54,YJ5108E03,082X0013,1024026600,
3/17/2017,8:31:46,YJ5108E03,082X0014,1024026601,
3/17/2017,8:35:12,YJ5108E03,082X0015,1024026602,
3/17/2017,8:36:14,YJ5108E03,082X0016,1024026603,
3/17/2017,8:37:31,YJ5108E03,082X0017,1024026604,
3/17/2017,8:38:46,YJ5108E03,082X0018,1024026605,
3/17/2017,8:39:48,YJ5108E03,082X0019,1024026606,
3/17/2017,8:40:45,YJ5108E03,082X0020,1024026607,
3/17/2017,8:41:54,YJ5108E03,082X0021,1024026608,
3/17/2017,8:42:49,YJ5108E03,082X0022,1024026609,
3/17/2017,8:43:52,YJ5108E03,082X0023,1024026610,
3/17/2017,8:44:51,YJ5108E03,082X0024,1024026611,
3/17/2017,8:45:47,YJ5108E03,082X0025,1024026612,
3/17/2017,8:46:48,YJ5108E03,082X0026,1024026613,
3/17/2017,8:47:45,YJ5108E03,082X0027,1024026614,
3/17/2017,8:49:24,YJ5108E03,082X0028,1024026615,
3/17/2017,8:50:33,YJ5108E03,082X0029,1024026616,
3/17/2017,8:51:25,YJ5108E03,082X0030,1024026617,
3/17/2017,8:53:05,YJ5108E03,082X0031,1024026618,
3/17/2017,8:54:14,YJ5108E03,082X0032,1024026619,
3/17/2017,8:54:52,YJ5108E03,082X0033,1024026620,
3/17/2017,8:55:58,YJ5108E03,082X0034,1024026621,
3/17/2017,8:56:58,YJ5108E03,082X0035,1024026622,
3/17/2017,8:57:58,YJ5108E03,082X0036,1024026623,
3/17/2017,8:59:11,YJ5108E03,082X0037,1024026624,
3/17/2017,9:00:43,YJ5108E03,082X0038,1024026625,
3/17/2017,9:01:39,YJ5108E03,082X0039,1024026626,
3/17/2017,9:03:02,YJ5108E03,082X0040,1024026627,
3/17/2017,9:03:56,YJ5108E03,082X0041,1024026628,
3/17/2017,9:05:27,YJ5108E03,082X0042,1024026629,
3/17/2017,9:06:27,YJ5108E03,082X0043,1024026630,
3/17/2017,9:07:20,YJ5108E03,082X0044,1024026631,
3/17/2017,9:08:49,YJ5108E03,082X0045,1024026632,
3/17/2017,9:09:50,YJ5108E03,082X0046,1024026633,
3/17/2017,9:11:02,YJ5108E03,082X0047,1024026634,
3/17/2017,9:12:16,YJ5108E03,082X0048,1024026635,
3/17/2017,9:13:13,YJ5108E03,082X0049,1024026636,
3/17/2017,9:14:38,YJ5108E03,082X0050,1024026637,
3/17/2017,9:15:56,YJ5108E03,082X0051,1024026638,
3/17/2017,9:16:55,YJ5108E03,082X0052,1024026639,
3/17/2017,9:18:10,YJ5108E03,082X0053,1024026640,
3/17/2017,9:19:02,YJ5108E03,082X0054,1024026641,
3/17/2017,9:19:57,YJ5108E03,082X0055,1024026642,
3/17/2017,9:21:01,YJ5108E03,082X0056,1024026643,
3/17/2017,9:22:33,YJ5108E03,082X0057,1024026644,
3/17/2017,9:23:11,YJ5108E03,082X0058,1024026645,
3/17/2017,9:24:12,YJ5108E03,082X0059,1024026646,
3/17/2017,9:25:12,YJ5108E03,082X0060,1024026647,
3/17/2017,9:26:32,YJ5108E03,082X0061,1024026648,
3/17/2017,9:27:48,YJ5108E03,082X0062,1024026649,
3/17/2017,9:28:51,YJ5108E03,082X0063,1024026650,
3/17/2017,9:29:25,YJ5108E03,082X0064,1024026651,
3/17/2017,9:31:53,YJ5108E03,082X0065,1024026652,
3/17/2017,9:32:57,YJ5108E03,082X0066,1024026653,
3/17/2017,9:35:29,YJ5108E03,082X0067,1024026654,
3/18/2017,10:30:40,YJ5147E02,082X0001,1030018801,
3/18/2017,10:32:12,YJ5147E02,082X0002,1030018802,
3/18/2017,10:33:26,YJ5147E02,082X0003,1030018803,
3/18/2017,10:34:48,YJ5147E02,082X0004,1030018804,
3/18/2017,10:36:12,YJ5147E02,082X0005,1030018805,
3/18/2017,10:37:08,YJ5147E02,082X0006,1030018806,
3/18/2017,10:46:57,YJ5147E02,082X0007,1030018807,
3/18/2017,10:47:58,YJ5147E02,082X0008,1030018808,
3/18/2017,10:49:37,YJ5147E02,082X0009,1030018809,
3/18/2017,10:50:24,YJ5147E02,082X0010,1030018810,
3/18/2017,10:52:09,YJ5147E02,082X0011,1030018811,
3/18/2017,10:53:53,YJ5147E02,082X0012,1030018812,
3/18/2017,10:54:49,YJ5147E02,082X0013,1030018813,
3/18/2017,10:56:27,YJ5147E02,082X0014,1030018814,
3/18/2017,10:58:31,YJ5147E02,082X0015,1030018815,
3/18/2017,11:03:05,YJ5147E02,082X0016,1030018816,
3/18/2017,11:07:44,YJ5147E02,082X0018,1030018818,
3/18/2017,11:10:00,YJ5147E02,082X0019,1030018819,
3/18/2017,11:11:21,YJ5147E02,082X0020,1030018820,
3/18/2017,11:12:55,YJ5147E02,082X0021,1030018821,
3/18/2017,11:14:22,YJ5147E02,082X0022,1030018822,
3/18/2017,11:15:25,YJ5147E02,082X0023,1030018823,
3/18/2017,11:16:42,YJ5147E02,082X0024,1030018824,
3/18/2017,11:17:47,YJ5147E02,082X0025,1030018825,
3/18/2017,11:19:50,YJ5147E02,082X0026,1030018826,
3/18/2017,11:21:17,YJ5147E02,082X0027,1030018827,
3/18/2017,11:22:28,YJ5147E02,082X0028,1030018828,
3/18/2017,11:23:22,YJ5147E02,082X0029,1030018829,
3/18/2017,11:28:21,YJ5147E02,082X0030,1030018830,
3/18/2017,11:30:14,YJ5147E02,082X0031,1030018831,
3/18/2017,11:31:08,YJ5147E02,082X0032,1030018832,
3/18/2017,11:31:51,YJ5147E02,082X0033,1030018833,
3/18/2017,11:34:16,YJ5147E02,082X0034,1030018834,
3/18/2017,11:35:35,YJ5147E02,082X0035,1030018835,
3/18/2017,11:38:27,YJ5147E02,082X0036,1030018836,
3/18/2017,11:40:26,YJ5147E02,082X0037,1030018837,
3/18/2017,11:41:17,YJ5147E02,082X0038,1030018838,
3/18/2017,11:44:48,YJ5147E02,082X0039,1030018839,
3/18/2017,11:46:24,YJ5147E02,082X0040,1030018840,
3/18/2017,11:48:04,YJ5147E02,082X0041,1030018841,
3/18/2017,11:49:43,YJ5147E02,082X0042,1030018842,
3/18/2017,11:51:16,YJ5147E02,082X0043,1030018843,
3/18/2017,11:56:36,YJ5147E02,082X0044,1030018844,
3/18/2017,11:57:39,YJ5147E02,082X0045,1030018845,
3/18/2017,11:58:50,YJ5147E02,082X0046,1030018846,
3/18/2017,12:36:22,YJ5147E02,082X0047,1030018847,
3/18/2017,12:37:33,YJ5147E02,082X0048,1030018848,
3/18/2017,12:38:42,YJ5147E02,082X0049,1030018849,
3/18/2017,12:40:38,YJ5147E02,082X0050,1030018850,
3/18/2017,12:42:21,YJ5147E02,082X0051,1030018851,
3/18/2017,12:43:38,YJ5147E02,082X0052,1030018852,
3/18/2017,12:45:11,YJ5147E02,082X0053,1030018853,
3/18/2017,12:47:57,YJ5147E02,082X0054,1030018854,
3/18/2017,12:48:59,YJ5147E02,082X0055,1030018855,
3/18/2017,12:50:14,YJ5147E02,082X0056,1030018856,
3/18/2017,12:52:02,YJ5147E02,082X0057,1030018857,
3/18/2017,12:53:28,YJ5147E02,082X0058,1030018858,
3/18/2017,12:54:27,YJ5147E02,082X0059,1030018859,
3/18/2017,12:55:28,YJ5147E02,082X0017,1030018817,
3/18/2017,12:57:12,YJ5147E02,082X0060,1030018860,
3/18/2017,13:03:13,YJ5147E02,082X0062,1030018862,
3/18/2017,13:04:26,YJ5147E02,082X0063,1030018863,
3/18/2017,13:05:35,YJ5147E02,082X0064,1030018864,
3/18/2017,13:06:30,YJ5147E02,082X0065,1030018865,
3/18/2017,13:08:00,YJ5147E02,082X0066,1030018866,
3/18/2017,13:08:56,YJ5147E02,082X0067,1030018867,
3/18/2017,13:10:01,YJ5147E02,082X0068,1030018868,
3/18/2017,13:10:50,YJ5147E02,082X0069,1030018869,
3/18/2017,13:12:02,YJ5147E02,082X0070,1030018870,
3/18/2017,13:13:34,YJ5147E02,082X0071,1030018871,
3/18/2017,13:14:33,YJ5147E02,082X0072,1030018872,
3/18/2017,13:16:55,YJ5147E02,082X0073,1030018873,
3/18/2017,13:18:42,YJ5147E02,082X0074,1030018874,
3/18/2017,13:20:06,YJ5147E02,082X0075,1030018875,
3/18/2017,13:21:26,YJ5147E02,082X0076,1030018876,
3/18/2017,13:22:32,YJ5147E02,082X0061,1030018861,
3/18/2017,13:23:33,YJ5147E02,082X0077,1030018877,
3/18/2017,13:24:36,YJ5147E02,082X0078,1030018878,
3/18/2017,13:25:37,YJ5147E02,082X0079,1030018879,
3/18/2017,13:26:38,YJ5147E02,082X0080,1030018880,
3/18/2017,13:27:27,YJ5147E02,082X0081,1030018881,
3/18/2017,13:29:42,YJ5147E02,082X0082,1030018882,
3/18/2017,13:31:06,YJ5147E02,082X0083,1030018883,
3/18/2017,13:32:30,YJ5147E02,082X0084,1030018884,
3/18/2017,13:35:05,YJ5147E02,082X0085,1030018885,
3/18/2017,13:36:19,YJ5147E02,082X0086,1030018886,
3/18/2017,13:37:59,YJ5147E02,082X0087,1030018887,
3/18/2017,13:40:05,YJ5147E02,082X0088,1030018888,
3/18/2017,13:41:17,YJ5147E02,082X0089,1030018889,
3/18/2017,13:42:04,YJ5147E02,082X0090,1030018890,
3/18/2017,13:43:51,YJ5147E02,082X0091,1030018891,
3/18/2017,19:26:19,YJ5147E06,082X0321,1030018892,
3/18/2017,19:51:27,YJ5147E06,082X0322,1030018893,
3/18/2017,19:54:51,YJ5147E06,082X0323,1030018894,
3/18/2017,19:55:29,YJ5147E06,082X0324,1030018895,
3/18/2017,19:57:57,YJ5147E06,082X0325,1030018896,
3/18/2017,20:00:38,YJ5147E06,082X0326,1030018897,
3/18/2017,20:01:55,YJ5147E06,082X0327,1030018898,
3/18/2017,20:04:30,YJ5147E06,082X0328,1030018899,
3/18/2017,20:05:15,YJ5147E06,082X0329,1030018900,
3/18/2017,20:08:42,YJ5147E06,082X0330,1030018901,
3/18/2017,20:09:30,YJ5147E06,082X0331,1030018902,
3/18/2017,20:10:41,YJ5147E06,082X0332,1030018903,
3/18/2017,20:11:37,YJ5147E06,082X0333,1030018904,
3/18/2017,20:12:17,YJ5147E06,082X0334,1030018905,
3/18/2017,20:13:47,YJ5147E06,082X0335,1030018906,
3/18/2017,20:14:38,YJ5147E06,082X0336,1030018907,
3/18/2017,20:16:20,YJ5147E06,082X0337,1030018908,
3/18/2017,20:17:46,YJ5147E06,082X0338,1030018909,
3/18/2017,20:19:02,YJ5147E06,082X0339,1030018910,
3/18/2017,20:20:14,YJ5147E06,082X0340,1030018911,
3/18/2017,20:23:22,YJ5147E06,082X0341,1030018912,
3/18/2017,20:23:57,YJ5147E06,082X0342,1030018913,
3/18/2017,20:25:17,YJ5147E06,082X0343,1030018914,
3/18/2017,20:25:36,YJ5147E06,082X0344,1030018915,
3/18/2017,20:26:46,YJ5147E06,082X0345,1030018916,
3/18/2017,20:28:14,YJ5147E06,082X0346,1030018917,
3/18/2017,20:28:50,YJ5147E06,082X0347,1030018918,
3/18/2017,20:30:21,YJ5147E06,082X0348,1030018919,
3/18/2017,20:31:13,YJ5147E06,082X0349,1030018920,
3/18/2017,20:31:51,YJ5147E06,082X0350,1030018921,
3/18/2017,20:33:42,YJ5147E06,082X0351,1030018922,
3/18/2017,20:34:59,YJ5147E06,082X0352,1030018923,
3/18/2017,20:36:41,YJ5147E06,082X0353,1030018924,
3/18/2017,21:08:18,YJ5133E00,082X0058,1024026738,
3/18/2017,21:09:34,YJ5133E00,082X0059,1024026739,
3/18/2017,21:11:08,YJ5133E00,082X0060,1024026740,
3/18/2017,21:13:43,YJ5133E00,082X0061,1024026741,
3/18/2017,21:15:01,YJ5133E00,082X0062,1024026742,
3/18/2017,21:17:14,YJ5133E00,082X0063,1024026743,
3/18/2017,21:18:31,YJ5133E00,082X0064,1024026744,
3/18/2017,21:20:41,YJ5133E00,082X0065,1024026745,
3/18/2017,21:21:37,YJ5133E00,082X0066,1024026746,
3/18/2017,21:22:36,YJ5133E00,082X0067,1024026747,
3/18/2017,21:23:30,YJ5133E00,082X0068,1024026748,
3/18/2017,21:28:45,YJ5133E00,082X0069,1024026749,
3/18/2017,21:30:31,YJ5133E00,082X0070,1024026750,
3/18/2017,21:31:48,YJ5133E00,082X0071,1024026751,
3/18/2017,21:33:17,YJ5133E00,082X0072,1024026752,
3/18/2017,21:33:52,YJ5133E00,082X0073,1024026753,
3/18/2017,21:35:09,YJ5133E00,082X0074,1024026754,
3/18/2017,21:36:25,YJ5133E00,082X0075,1024026896,
3/18/2017,21:38:06,YJ5133E00,082X0076,1024026897,
3/18/2017,21:39:21,YJ5133E00,082X0077,1024026898,
3/18/2017,21:40:36,YJ5133E00,082X0078,1024026899,
3/18/2017,21:41:51,YJ5133E00,082X0079,1024026900,
3/18/2017,21:43:15,YJ5133E00,082X0080,1024026901,
3/18/2017,21:44:40,YJ5133E00,082X0081,1024026902,
3/18/2017,21:45:54,YJ5133E00,082X0082,1024026903,
3/18/2017,21:47:07,YJ5133E00,082X0083,1024026904,
3/18/2017,21:49:28,YJ5133E00,082X0084,1024026925,
3/18/2017,21:50:42,YJ5133E00,082X0085,1024026926,
3/18/2017,21:54:27,YJ5133E00,082X0086,1024026927,
3/18/2017,21:55:38,YJ5133E00,082X0087,1024026928,
3/18/2017,21:56:49,YJ5133E00,082X0088,1024026929,
3/18/2017,21:58:38,YJ5133E00,082X0089,1024026930,
3/18/2017,22:02:52,YJ5133E00,082X0090,1024026931,
3/18/2017,22:04:03,YJ5133E00,082X0091,1024026932,
3/18/2017,22:05:28,YJ5133E00,082X0092,1024026933,
3/18/2017,22:06:05,YJ5133E00,082X0093,1024026934,
3/18/2017,22:07:36,YJ5133E00,082X0094,1024026935,
3/18/2017,22:08:59,YJ5133E00,082X0095,1024026936,
3/18/2017,22:11:02,YJ5133E00,082X0096,1024026937,
3/18/2017,22:11:36,YJ5133E00,082X0097,1024026938,
3/18/2017,22:14:01,YJ5133E00,082X0098,1024026939,
3/18/2017,22:15:42,YJ5133E00,082X0099,1024026940,
3/18/2017,22:16:58,YJ5133E00,082X0100,1024026941,
3/18/2017,22:19:09,YJ5133E00,082X0101,1024026942,
3/18/2017,22:21:53,YJ5133E00,082X0102,1024026943,
3/18/2017,22:23:57,YJ5133E00,082X0103,1024026944,
3/18/2017,22:25:45,YJ5133E00,082X0104,1024026945,
3/18/2017,22:27:27,YJ5133E00,082X0105,1024026946,
3/18/2017,22:30:23,YJ5133E00,082X0106,1024026947,
3/18/2017,22:30:58,YJ5133E00,082X0107,1024026948,
3/18/2017,22:32:11,YJ5133E00,082X0108,1024026949,
3/18/2017,22:33:45,YJ5133E00,082X0109,1024026950,
3/18/2017,22:35:07,YJ5133E00,082X0110,1024026951,
3/18/2017,22:38:01,YJ5133E00,082X0111,1024026952,
3/18/2017,22:39:22,YJ5133E00,082X0112,1024026953,
3/18/2017,22:40:51,YJ5133E00,082X0113,1024026954,
3/18/2017,22:42:51,YJ5133E00,082X0114,1024026955,
3/18/2017,22:44:08,YJ5133E00,082X0115,1024026956,
3/18/2017,22:46:01,YJ5133E00,082X0116,1024026957,
3/18/2017,22:48:00,YJ5133E00,082X0117,1024026958,
3/18/2017,22:50:56,YJ5133E00,082X0118,1024026959,
3/18/2017,22:52:35,YJ5133E00,082X0119,1024026960,
3/18/2017,22:54:00,YJ5133E00,082X0120,1024026961,
3/18/2017,22:55:13,YJ5133E00,082X0121,1024026962,
3/18/2017,22:55:54,YJ5133E00,082X0122,1024026963,
3/18/2017,22:57:21,YJ5133E00,082X0123,1024026964,
3/18/2017,22:58:46,YJ5133E00,082X0124,1024026965,
3/18/2017,22:59:36,YJ5133E00,082X0125,1024026966,
3/18/2017,23:00:47,YJ5133E00,082X0126,1024026967,
3/18/2017,23:01:31,YJ5133E00,082X0127,1024026968,
3/18/2017,23:02:50,YJ5133E00,082X0128,1024026969,
3/19/2017,6:04:34,YJ5133E00,082X0129,1024026970,
3/19/2017,6:07:02,YJ5133E00,082X0130,1024026971,
3/19/2017,6:08:56,YJ5133E00,082X0131,1024026972,
3/19/2017,6:14:41,YJ5133E00,082X0132,1024026973,
3/19/2017,6:20:58,YJ5133E00,082X0133,1024026974,
3/19/2017,6:22:11,YJ5133E00,082X0134,1024026975,
3/19/2017,6:24:12,YJ5133E00,082X0135,1024026976,
3/19/2017,6:25:17,YJ5133E00,082X0136,1024026977,
3/19/2017,6:26:53,YJ5133E00,082X0137,1024026978,
3/19/2017,6:28:09,YJ5133E00,082X0138,1024026979,
3/19/2017,6:29:21,YJ5133E00,082X0139,1024026980,
3/19/2017,6:31:58,YJ5133E00,082X0140,1024026981,
3/19/2017,6:33:20,YJ5133E00,082X0141,1024026982,
3/19/2017,6:34:38,YJ5133E00,082X0142,1024026983,
3/19/2017,6:35:59,YJ5133E00,082X0143,1024026984,
3/19/2017,6:37:05,YJ5133E00,082X0144,1024026985,
3/19/2017,6:38:20,YJ5133E00,082X0145,1024026986,
3/19/2017,6:44:28,YJ5133E00,082X0146,1024026987,
3/19/2017,6:45:09,YJ5133E00,082X0147,1024026988,
3/19/2017,6:45:51,YJ5133E00,082X0148,1024026989,
3/19/2017,6:46:50,YJ5133E00,082X0149,1024026990,
3/19/2017,6:47:34,YJ5133E00,082X0150,1024026991,
3/19/2017,6:49:14,YJ5133E00,082X0151,1024026992,
3/19/2017,6:50:00,YJ5133E00,082X0152,1024026993,
3/19/2017,6:50:46,YJ5133E00,082X0153,1024026994,
3/19/2017,6:54:16,YJ5133E00,082X0154,1024026995,
3/19/2017,6:55:09,YJ5133E00,082X0155,1024026996,
3/19/2017,6:57:50,YJ5133E00,082X0156,1024026997,
3/19/2017,7:06:39,YJ5133E00,082X0157,1024026998,
3/19/2017,7:07:46,YJ5133E00,082X0158,1024026999,
3/19/2017,7:08:46,YJ5133E00,082X0159,1024027000,
3/19/2017,7:10:06,YJ5133E00,082X0160,1024027001,
3/19/2017,7:14:04,YJ5133E00,082X0162,1024027003,
3/19/2017,7:15:47,YJ5133E00,082X0161,1024027002,
3/19/2017,7:18:07,YJ5133E00,082X0163,1024027004,
3/19/2017,7:19:19,YJ5133E00,082X0164,1024027005,
3/19/2017,8:11:16,YJ5147E03,082X0199,1030018925,
3/19/2017,8:12:40,YJ5147E03,082X0200,1030018926,
3/19/2017,8:14:05,YJ5147E03,082X0201,1030018927,
3/19/2017,8:15:13,YJ5147E03,082X0202,1030018928,
