Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2017/1/30,22:38:34,="YJ5108K03",="062X0139",="1024099905"
2017/1/30,22:39:18,="YJ5108K03",="062X0140",="1024099906"
2017/1/30,23:0:51,="YJ5108K03",="062X0141",="1024099907"
2017/1/30,23:1:49,="YJ5108K03",="062X0142",="1024099908"
2017/1/30,23:4:3,="YJ5108K03",="062X0143",="1024099909"
2017/1/30,23:5:5,="YJ5108K03",="062X0144",="1024099910"
2017/1/30,23:6:58,="YJ5108K03",="062X0145",="1024099911"
2017/1/30,23:7:30,="YJ5108K03",="062X0146",="1024099912"
2017/1/30,23:8:33,="YJ5108K03",="062X0147",="1024099913"
2017/1/30,23:9:35,="YJ5108K03",="062X0148",="1024099914"
2017/1/30,23:10:30,="YJ5108K03",="062X0149",="1024099915"
2017/1/30,23:13:7,="YJ5108K03",="062X0150",="1024099916"
2017/1/30,23:14:28,="YJ5108K03",="062X0151",="1024099917"
2017/1/30,23:15:22,="YJ5108K03",="062X0152",="1024099918"
2017/1/30,23:16:39,="YJ5108K03",="062X0153",="1024099919"
2017/1/30,23:17:37,="YJ5108K03",="062X0154",="1024099920"
2017/1/30,23:18:39,="YJ5108K03",="062X0155",="1024099921"
2017/1/30,23:19:43,="YJ5108K03",="062X0156",="1024099922"
2017/1/30,23:20:44,="YJ5108K03",="062X0157",="1024099923"
2017/1/30,23:21:48,="YJ5108K03",="062X0158",="1024099924"
2017/1/30,23:23:52,="YJ5108K03",="062X0159",="1024099925"
2017/1/30,23:25:45,="YJ5108K03",="062X0160",="1024099926"
2017/1/30,23:32:7,="YJ5108K03",="062X0162",="1024100429"
2017/1/30,23:33:2,="YJ5108K03",="062X0163",="1024100430"
2017/1/30,23:34:6,="YJ5108K03",="062X0164",="1024100431"
2017/1/30,23:34:32,="YJ5108K03",="062X0165",="1024100432"
2017/1/30,23:35:41,="YJ5108K03",="062X0166",="1024100433"
2017/1/30,23:37:17,="YJ5108K03",="062X0167",="1024100434"
2017/1/30,23:37:43,="YJ5108K03",="062X0168",="1024100435"
2017/1/30,23:38:51,="YJ5108K03",="062X0169",="1024100436"
2017/1/30,23:39:18,="YJ5108K03",="062X0170",="1024100437"
2017/1/30,23:40:31,="YJ5108K03",="062X0171",="1024100438"
2017/1/30,23:41:10,="YJ5108K03",="062X0172",="1024100439"
2017/1/30,23:42:35,="YJ5108K03",="062X0173",="1024100440"
2017/1/30,23:44:4,="YJ5108K03",="062X0174",="1024100441"
2017/1/30,23:45:5,="YJ5108K03",="062X0161",="1024100442"
2017/1/30,23:46:5,="YJ5108K03",="062X0175",="1024100443"
2017/1/30,23:47:6,="YJ5108K03",="062X0176",="1024100444"
2017/1/30,23:48:11,="YJ5108K03",="062X0177",="1024100445"
2017/1/30,23:49:43,="YJ5108K03",="062X0178",="1024100446"
2017/1/30,23:50:42,="YJ5108K03",="062X0179",="1024100447"
2017/1/30,23:51:48,="YJ5108K03",="062X0180",="1024100448"
2017/1/30,23:52:47,="YJ5108K03",="062X0181",="1024100449"
2017/1/30,23:53:46,="YJ5108K03",="062X0182",="1024100450"
2017/1/30,23:54:42,="YJ5108K03",="062X0183",="1024100451"
2017/1/30,23:55:59,="YJ5108K03",="062X0184",="1024100452"
2017/1/30,23:56:57,="YJ5108K03",="062X0185",="1024100453"
2017/1/30,23:57:58,="YJ5108K03",="062X0186",="1024100454"
2017/1/30,23:59:40,="YJ5108K03",="062X0187",="1024100455"
2017/1/31,0:0:8,="YJ5108K03",="062X0188",="1024100456"
2017/1/31,0:1:13,="YJ5108K03",="062X0189",="1024100457"
2017/1/31,0:2:17,="YJ5108K03",="062X0190",="1024100458"
2017/1/31,0:3:21,="YJ5108K03",="062X0191",="1024100459"
2017/1/31,0:3:50,="YJ5108K03",="062X0192",="1024100460"
2017/1/31,0:4:52,="YJ5108K03",="062X0193",="1024100461"
2017/1/31,0:5:58,="YJ5108K03",="062X0194",="1024100462"
2017/1/31,0:7:20,="YJ5108K03",="062X0195",="1024100463"
2017/1/31,0:8:21,="YJ5108K03",="062X0196",="1024100464"
2017/1/31,6:7:48,="YJ5108K03",="062X0197",="1024100465"
2017/1/31,6:11:3,="YJ5108K03",="062X0198",="1024100466"
2017/1/31,6:22:34,="YJ5108K03",="062X0199",="1024100467"
2017/1/31,6:37:53,="YJ5108K03",="062X0201",="1024100468"
2017/1/31,6:39:37,="YJ5108K03",="062X0202",="1024100469"
2017/1/31,6:43:11,="YJ5108K03",="062X0200",="1024100470"
2017/1/31,6:44:50,="YJ5108K03",="062X0203",="1024100471"
2017/1/31,6:46:57,="YJ5108K03",="062X0204",="1024100472"
2017/1/31,6:48:30,="YJ5108K03",="062X0205",="1024100473"
2017/1/31,6:50:57,="YJ5108K03",="062X0206",="1024100474"
2017/1/31,6:52:18,="YJ5108K03",="062X0207",="1024100475"
2017/1/31,6:53:37,="YJ5108K03",="062X0208",="1024100476"
2017/1/31,6:55:0,="YJ5108K03",="062X0209",="1024100477"
2017/1/31,6:56:48,="YJ5108K03",="062X0210",="1024100478"
2017/1/31,6:59:9,="YJ5108K03",="062X0211",="1024100479"
2017/1/31,7:0:23,="YJ5108K03",="062X0212",="1024100480"
2017/1/31,7:1:29,="YJ5108K03",="062X0213",="1024100481"
2017/1/31,7:2:59,="YJ5108K03",="062X0214",="1024100482"
2017/1/31,7:4:52,="YJ5108K03",="062X0215",="1024100483"
2017/1/31,7:6:21,="YJ5108K03",="062X0216",="1024100484"
2017/1/31,7:7:34,="YJ5108K03",="062X0217",="1024100485"
2017/1/31,7:12:3,="YJ5108K03",="062X0218",="1024100486"
2017/1/31,7:13:46,="YJ5108K03",="062X0219",="1024100487"
2017/1/31,7:15:15,="YJ5108K03",="062X0220",="1024100488"
2017/1/31,7:17:20,="YJ5108K03",="062X0221",="1024100489"
2017/1/31,7:18:45,="YJ5108K03",="062X0222",="1024100490"
2017/1/31,7:19:43,="YJ5108K03",="062X0223",="1024100491"
2017/1/31,7:21:33,="YJ5108K03",="062X0224",="1024100492"
2017/1/31,7:23:7,="YJ5108K03",="062X0225",="1024100493"
2017/1/31,7:24:10,="YJ5108K03",="062X0226",="1024100494"
2017/1/31,7:25:13,="YJ5108K03",="062X0227",="1024100495"
2017/1/31,7:26:13,="YJ5108K03",="062X0228",="1024100496"
2017/1/31,7:27:19,="YJ5108K03",="062X0229",="1024100497"
2017/1/31,7:28:32,="YJ5108K03",="062X0230",="1024100498"
2017/1/31,7:30:35,="YJ5108K03",="062X0231",="1024100499"
2017/1/31,7:31:58,="YJ5108K03",="062X0232",="1024100500"
2017/1/31,7:32:42,="YJ5108K03",="062X0233",="1024100501"
2017/1/31,7:33:51,="YJ5108K03",="062X0234",="1024100502"
2017/1/31,7:34:47,="YJ5108K03",="062X0235",="1024100503"
2017/1/31,7:35:54,="YJ5108K03",="062X0236",="1024100504"
2017/1/31,7:39:16,="YJ5108K03",="062X0237",="1024100505"
2017/1/31,7:41:16,="YJ5108K03",="062X0238",="1024100506"
2017/1/31,7:42:24,="YJ5108K03",="062X0239",="1024100507"
2017/1/31,7:43:17,="YJ5108K03",="062X0240",="1024100508"
2017/1/31,7:47:22,="YJ5108K03",="062X0241",="1024100509"
2017/1/31,7:49:25,="YJ5108K03",="062X0242",="1024100510"
2017/1/31,8:12:25,="YJ5108K03",="062X0243",="1024100511"
2017/1/31,8:13:9,="YJ5108K03",="062X0244",="1024100512"
2017/1/31,8:15:16,="YJ5108K03",="062X0245",="1024100513"
2017/1/31,8:16:1,="YJ5108K03",="062X0246",="1024100514"
2017/1/31,8:17:36,="YJ5108K03",="062X0247",="1024100515"
2017/1/31,8:18:34,="YJ5108K03",="062X0248",="1024100516"
2017/1/31,8:20:7,="YJ5108K03",="062X0249",="1024100517"
2017/1/31,8:22:35,="YJ5108K03",="062X0250",="1024100518"
2017/1/31,8:23:43,="YJ5108K03",="062X0251",="1024100519"
2017/1/31,8:25:38,="YJ5108K03",="062X0252",="1024100520"
2017/1/31,8:26:55,="YJ5108K03",="062X0253",="1024100521"
2017/1/31,8:33:7,="YJ5108K03",="062X0255",="1024100523"
2017/1/31,8:34:43,="YJ5108K03",="062X0256",="1024100524"
2017/1/31,8:35:31,="YJ5108K03",="062X0257",="1024100525"
2017/1/31,8:36:38,="YJ5108K03",="062X0258",="1024100526"
2017/1/31,8:37:32,="YJ5108K03",="062X0259",="1024100527"
2017/1/31,8:38:33,="YJ5108K03",="062X0260",="1024100528"
2017/1/31,8:39:47,="YJ5108K03",="062X0261",="1024100529"
2017/1/31,8:40:58,="YJ5108K03",="062X0262",="1024100530"
2017/1/31,8:41:45,="YJ5108K03",="062X0263",="1024100531"
2017/1/31,8:48:28,="YJ5108K03",="062X0265",="1024100533"
2017/1/31,8:49:47,="YJ5108K03",="062X0264",="1024100532"
2017/1/31,8:51:8,="YJ5108K03",="062X0266",="1024100534"
2017/1/31,8:51:58,="YJ5108K03",="062X0267",="1024100535"
2017/1/31,8:52:52,="YJ5108K03",="062X0268",="1024100536"
2017/1/31,8:53:36,="YJ5108K03",="062X0269",="1024100537"
2017/1/31,8:54:21,="YJ5108K03",="062X0270",="1024100538"
2017/1/31,8:56:7,="YJ5108K03",="062X0271",="1024100539"
2017/1/31,8:56:46,="YJ5108K03",="062X0272",="1024100540"
2017/1/31,8:57:44,="YJ5108K03",="062X0273",="1024100541"
2017/1/31,8:58:53,="YJ5108K03",="062X0274",="1024100542"
2017/1/31,8:59:36,="YJ5108K03",="062X0275",="1024100543"
2017/1/31,9:0:54,="YJ5108K03",="062X0276",="1024100544"
2017/1/31,9:2:34,="YJ5108K03",="062X0277",="1024100545"
2017/1/31,9:4:3,="YJ5108K03",="062X0278",="1024100546"
2017/1/31,9:4:53,="YJ5108K03",="062X0279",="1024100547"
2017/1/31,9:5:50,="YJ5108K03",="062X0280",="1024100548"
2017/1/31,9:7:4,="YJ5108K03",="062X0281",="1024100549"
2017/1/31,9:8:2,="YJ5108K03",="062X0282",="1024100550"
2017/1/31,9:9:6,="YJ5108K03",="062X0283",="1024100551"
2017/1/31,9:9:50,="YJ5108K03",="062X0284",="1024100552"
2017/1/31,9:10:58,="YJ5108K03",="062X0285",="1024100553"
2017/1/31,9:12:1,="YJ5108K03",="062X0286",="1024100554"
2017/1/31,9:13:6,="YJ5108K03",="062X0287",="1024100555"
2017/1/31,9:14:31,="YJ5108K03",="062X0288",="1024100556"
2017/1/31,9:17:51,="YJ5108K03",="062X0290",="1024100557"
2017/1/31,9:19:37,="YJ5108K03",="062X0291",="1024100558"
2017/1/31,9:20:53,="YJ5108K03",="062X0254",="1024100522"
2017/1/31,9:22:12,="YJ5108K03",="062X0292",="1024100559"
2017/1/31,9:23:0,="YJ5108K03",="062X0289",="1024100560"
2017/1/31,9:23:55,="YJ5108K03",="062X0293",="1024100561"
2017/1/31,9:25:8,="YJ5108K03",="062X0294",="1024100562"
2017/1/31,9:25:55,="YJ5108K03",="062X0295",="1024100563"
2017/1/31,9:26:43,="YJ5108K03",="062X0296",="1024100564"
2017/1/31,9:28:23,="YJ5108K03",="062X0297",="1024100565"
2017/1/31,9:29:3,="YJ5108K03",="062X0298",="1024100566"
2017/1/31,9:29:55,="YJ5108K03",="062X0299",="1024100567"
2017/1/31,9:31:51,="YJ5108K03",="062X0300",="1024100568"
2017/1/31,9:32:41,="YJ5108K03",="062X0301",="1024100569"
2017/1/31,9:34:15,="YJ5108K03",="062X0302",="1024100570"
2017/1/31,9:35:51,="YJ5108K03",="062X0303",="1024100571"
2017/1/31,9:37:19,="YJ5108K03",="062X0304",="1024100572"
2017/1/31,9:38:18,="YJ5108K03",="062X0305",="1024100573"
2017/1/31,9:41:52,="YJ5108K03",="062X0306",="1024099927"
2017/1/31,9:43:9,="YJ5108K03",="062X0307",="1024099928"
2017/1/31,9:44:49,="YJ5108K03",="062X0308",="1024099929"
2017/1/31,9:45:51,="YJ5108K03",="062X0309",="1024099930"
2017/1/31,9:47:47,="YJ5108K03",="062X0310",="1024099931"
2017/1/31,9:48:58,="YJ5108K03",="062X0311",="1024099932"
2017/1/31,9:51:50,="YJ5108K03",="062X0312",="1024099933"
2017/1/31,9:53:10,="YJ5108K03",="062X0313",="1024099934"
2017/1/31,9:54:12,="YJ5108K03",="062X0314",="1024099935"
2017/1/31,9:55:11,="YJ5108K03",="062X0315",="1024099936"
2017/1/31,9:56:7,="YJ5108K03",="062X0316",="1024099937"
2017/1/31,9:57:42,="YJ5108K03",="062X0317",="1024099938"
2017/1/31,9:59:29,="YJ5108K03",="062X0318",="1024099939"
2017/1/31,10:0:16,="YJ5108K03",="062X0319",="1024099940"
2017/1/31,10:1:53,="YJ5108K03",="062X0320",="1024099941"
2017/1/31,10:6:1,="YJ5108K03",="062X0321",="1024099942"
2017/1/31,10:7:59,="YJ5108K03",="062X0322",="1024099943"
2017/1/31,10:8:51,="YJ5108K03",="062X0323",="1024099944"
2017/1/31,10:21:51,="YJ5108K03",="062X0324",="1024099945"
2017/1/31,10:22:43,="YJ5108K03",="062X0325",="1024099946"
2017/1/31,10:24:12,="YJ5108K03",="062X0326",="1024099947"
2017/1/31,10:24:53,="YJ5108K03",="062X0327",="1024099948"
2017/1/31,10:27:40,="YJ5108K03",="062X0328",="1024099949"
2017/1/31,10:28:17,="YJ5108K03",="062X0329",="1024099950"
2017/1/31,10:31:22,="YJ5108K03",="062X0330",="1024099951"
2017/1/31,10:32:43,="YJ5108K03",="062X0331",="1024099952"
2017/1/31,10:33:53,="YJ5108K03",="062X0332",="1024099953"
2017/1/31,10:36:19,="YJ5108K03",="062X0333",="1024099954"
2017/1/31,10:38:17,="YJ5108K03",="062X0334",="1024099955"
2017/1/31,10:39:41,="YJ5108K03",="062X0335",="1024099956"
2017/1/31,10:40:46,="YJ5108K03",="062X0336",="1024099957"
2017/1/31,10:42:10,="YJ5108K03",="062X0337",="1024099958"
2017/1/31,10:43:30,="YJ5108K03",="062X0338",="1024099959"
2017/1/31,10:47:56,="YJ5108K03",="062X0339",="1024099960"
2017/1/31,10:49:59,="YJ5108K03",="062X0340",="1024099961"
2017/1/31,10:50:46,="YJ5108K03",="062X0341",="1024099962"
2017/1/31,10:53:7,="YJ5108K03",="062X0342",="1024099963"
2017/1/31,10:54:29,="YJ5108K03",="062X0343",="1024099964"
2017/1/31,10:55:53,="YJ5108K03",="062X0344",="1024099965"
2017/1/31,10:56:48,="YJ5108K03",="062X0345",="1024099966"
2017/1/31,10:58:27,="YJ5108K03",="062X0346",="1024099967"
2017/1/31,10:59:48,="YJ5108K03",="062X0347",="1024099968"
2017/1/31,11:1:39,="YJ5108K03",="062X0348",="1024099969"
2017/1/31,11:3:27,="YJ5108K03",="062X0349",="1024099970"
2017/1/31,11:4:38,="YJ5108K03",="062X0350",="1024099971"
2017/1/31,11:6:5,="YJ5108K03",="062X0351",="1024099972"
2017/1/31,11:6:55,="YJ5108K03",="062X0352",="1024099973"
2017/1/31,11:7:46,="YJ5108K03",="062X0353",="1024099974"
2017/1/31,11:9:3,="YJ5108K03",="062X0354",="1024099975"
2017/1/31,11:10:3,="YJ5108K03",="062X0355",="1024099976"
2017/1/31,11:10:55,="YJ5108K03",="062X0356",="1024099977"
2017/1/31,11:15:3,="YJ5108K03",="062X0357",="1024099978"
2017/1/31,11:17:33,="YJ5108K03",="062X0358",="1024099979"
2017/1/31,11:18:52,="YJ5108K03",="062X0359",="1024099980"
2017/1/31,11:20:7,="YJ5108K03",="062X0360",="1024099981"
2017/1/31,11:25:46,="YJ5108K03",="062X0362",="1024099982"
2017/1/31,11:30:23,="YJ5108K03",="062X0363",="1024099983"
2017/1/31,11:32:8,="YJ5108K03",="062X0364",="1024099984"
2017/1/31,11:32:56,="YJ5108K03",="062X0365",="1024099985"
2017/1/31,11:33:52,="YJ5108K03",="062X0366",="1024099986"
2017/1/31,11:34:44,="YJ5108K03",="062X0367",="1024099987"
2017/1/31,11:35:44,="YJ5108K03",="062X0368",="1024099988"
2017/1/31,11:38:25,="YJ5108K03",="062X0369",="1024099989"
2017/1/31,11:39:37,="YJ5108K03",="062X0370",="1024099990"
2017/1/31,11:40:30,="YJ5108K03",="062X0371",="1024099991"
2017/1/31,11:42:0,="YJ5108K03",="062X0372",="1024100218"
2017/1/31,11:43:47,="YJ5108K03",="062X0373",="1024100219"
2017/1/31,11:45:16,="YJ5108K03",="062X0374",="1024100220"
2017/1/31,11:46:52,="YJ5108K03",="062X0375",="1024100221"
2017/1/31,11:48:38,="YJ5108K03",="062X0376",="1024100222"
2017/1/31,11:49:38,="YJ5108K03",="062X0361",="1024100223"
2017/1/31,11:51:31,="YJ5108K03",="062X0377",="1024100224"
2017/1/31,11:52:43,="YJ5108K03",="062X0378",="1024100225"
2017/2/5,13:13:39,="YJ5147E05",="072X0001",="1030016982"
2017/2/5,13:16:40,="YJ5147E05",="072X0002",="1030016983"
2017/2/5,13:22:15,="YJ5147E05",="072X0004",="1030016985"
2017/2/5,13:24:47,="YJ5147E05",="072X0005",="1030016986"
2017/2/5,13:26:28,="YJ5147E05",="072X0006",="1030016987"
2017/2/5,13:28:17,="YJ5147E05",="072X0007",="1030016988"
2017/2/5,13:30:19,="YJ5147E05",="072X0008",="1030016989"
2017/2/5,13:31:46,="YJ5147E05",="072X0009",="1030016990"
2017/2/5,13:34:35,="YJ5147E05",="072X0010",="1030016991"
2017/2/5,13:36:3,="YJ5147E05",="072X0011",="1030016992"
2017/2/5,13:37:36,="YJ5147E05",="072X0012",="1030016993"
2017/2/5,13:39:6,="YJ5147E05",="072X0003",="1030016984"
2017/2/5,13:40:43,="YJ5147E05",="072X0013",="1030016994"
2017/2/5,13:42:0,="YJ5147E05",="072X0014",="1030016995"
2017/2/5,13:43:14,="YJ5147E05",="072X0015",="1030016996"
2017/2/5,13:44:31,="YJ5147E05",="072X0016",="1030016997"
2017/2/5,13:46:10,="YJ5147E05",="072X0017",="1030016998"
2017/2/5,13:47:46,="YJ5147E05",="072X0018",="1030016999"
2017/2/5,13:49:10,="YJ5147E05",="072X0019",="1030017000"
2017/2/5,13:52:35,="YJ5147E05",="072X0021",="1030017002"
2017/2/5,13:53:55,="YJ5147E05",="072X0022",="1030017003"
2017/2/5,13:55:41,="YJ5147E05",="072X0023",="1030017004"
2017/2/5,13:56:53,="YJ5147E05",="072X0024",="1030017005"
2017/2/5,13:58:20,="YJ5147E05",="072X0025",="1030017006"
2017/2/5,13:59:34,="YJ5147E05",="072X0026",="1030017007"
2017/2/5,14:0:48,="YJ5147E05",="072X0027",="1030017008"
2017/2/5,14:2:2,="YJ5147E05",="072X0028",="1030017009"
2017/2/5,14:3:27,="YJ5147E05",="072X0029",="1030017010"
2017/2/5,14:4:39,="YJ5147E05",="072X0030",="1030017011"
2017/2/5,15:1:2,="YJ5147E05",="072X0031",="1030017012"
2017/2/5,15:13:58,="YJ5147E05",="072X0032",="1030017013"
2017/2/5,15:19:11,="YJ5147E05",="072X0034",="1030017015"
2017/2/5,15:25:5,="YJ5147E05",="072X0035",="1030017016"
2017/2/5,15:27:19,="YJ5147E05",="072X0036",="1030017017"
2017/2/5,15:32:16,="YJ5147E05",="072X0037",="1030017018"
2017/2/5,15:34:8,="YJ5147E05",="072X0038",="1030017019"
2017/2/5,15:35:43,="YJ5147E05",="072X0039",="1030017020"
2017/2/5,15:38:33,="YJ5147E05",="072X0040",="1030017021"
2017/2/5,15:43:12,="YJ5147E05",="072X0041",="1030017022"
2017/2/5,15:46:5,="YJ5147E05",="072X0042",="1030017023"
2017/2/5,15:47:48,="YJ5147E05",="072X0043",="1030017024"
2017/2/5,15:50:0,="YJ5147E05",="072X0044",="1030017025"
2017/2/5,15:51:34,="YJ5147E05",="072X0045",="1030017026"
2017/2/5,15:53:5,="YJ5147E05",="072X0046",="1030017027"
2017/2/5,15:54:37,="YJ5147E05",="072X0047",="1030017028"
2017/2/5,15:55:33,="YJ5147E05",="072X0048",="1030017029"
2017/2/5,15:57:26,="YJ5147E05",="072X0049",="1030017030"
2017/2/5,15:59:27,="YJ5147E05",="072X0050",="1030017031"
2017/2/5,16:1:45,="YJ5147E05",="072X0051",="1030017032"
2017/2/5,16:3:10,="YJ5147E05",="072X0052",="1030017033"
2017/2/5,16:4:14,="YJ5147E05",="072X0053",="1030017034"
2017/2/5,16:5:44,="YJ5147E05",="072X0054",="1030017035"
2017/2/5,16:8:41,="YJ5147E05",="072X0055",="1030017036"
2017/2/5,16:9:55,="YJ5147E05",="072X0056",="1030017037"
2017/2/5,16:11:53,="YJ5147E05",="072X0057",="1030017038"
2017/2/5,16:13:57,="YJ5147E05",="072X0058",="1030017039"
2017/2/5,16:15:18,="YJ5147E05",="072X0059",="1030017040"
2017/2/5,16:17:54,="YJ5147E05",="072X0060",="1030017041"
2017/2/5,16:21:15,="YJ5147E05",="072X0061",="1030017042"
2017/2/5,16:22:33,="YJ5147E05",="072X0062",="1030017043"
2017/2/5,16:24:11,="YJ5147E05",="072X0063",="1030017044"
2017/2/5,16:25:59,="YJ5147E05",="072X0064",="1030017045"
2017/2/5,16:33:10,="YJ5147E05",="072X0065",="1030017046"
2017/2/5,16:35:52,="YJ5147E05",="072X0066",="1030017047"
2017/2/5,17:12:2,="YJ5147E05",="072X0067",="1030017048"
2017/2/5,17:13:37,="YJ5147E05",="072X0068",="1030017049"
2017/2/5,17:15:5,="YJ5147E05",="072X0069",="1030017050"
2017/2/5,17:16:6,="YJ5147E05",="072X0070",="1030017051"
2017/2/5,17:18:14,="YJ5147E05",="072X0071",="1030017052"
2017/2/5,17:19:44,="YJ5147E05",="072X0072",="1030017053"
2017/2/5,17:20:27,="YJ5147E05",="072X0073",="1030017054"
2017/2/5,17:22:38,="YJ5147E05",="072X0020",="1030017001"
2017/2/5,17:24:13,="YJ5147E05",="072X0074",="1030017055"
2017/2/5,17:25:50,="YJ5147E05",="072X0075",="1030017056"
2017/2/5,17:28:5,="YJ5147E05",="072X0076",="1030017057"
2017/2/5,17:29:8,="YJ5147E05",="072X0077",="1030017058"
2017/2/5,17:30:20,="YJ5147E05",="072X0078",="1030017059"
2017/2/5,17:31:11,="YJ5147E05",="072X0079",="1030017060"
2017/2/5,17:35:59,="YJ5147E05",="072X0080",="1030017061"
2017/2/5,17:37:52,="YJ5147E05",="072X0081",="1030017062"
2017/2/5,17:38:28,="YJ5147E05",="072X0082",="1030017063"
2017/2/5,17:40:0,="YJ5147E05",="072X0083",="1030017064"
2017/2/5,17:40:41,="YJ5147E05",="072X0084",="1030017065"
2017/2/5,17:42:29,="YJ5147E05",="072X0085",="1030017066"
2017/2/5,18:1:7,="YJ5147X02",="072X0103",="1030012778"
2017/2/5,18:4:37,="YJ5147X02",="072X0104",="1030012779"
2017/2/5,18:7:25,="YJ5147X02",="072X0105",="1030012780"
2017/2/5,18:9:1,="YJ5147X02",="072X0106",="1030012781"
2017/2/5,18:11:8,="YJ5147X02",="072X0107",="1030012782"
2017/2/5,18:12:4,="YJ5147X02",="072X0108",="1030012783"
2017/2/5,18:13:14,="YJ5147X02",="072X0109",="1030012784"
2017/2/5,18:14:15,="YJ5147X02",="072X0110",="1030012785"
2017/2/5,18:52:19,="YJ5147X02",="072X0111",="1030012786"
2017/2/5,18:53:13,="YJ5147X02",="072X0112",="1030012787"
2017/2/5,18:54:23,="YJ5147X02",="072X0113",="1030012788"
2017/2/5,18:57:26,="YJ5147X02",="072X0114",="1030012789"
2017/2/5,18:59:16,="YJ5147X02",="072X0115",="1030012790"
2017/2/5,19:1:2,="YJ5147X02",="072X0116",="1030012791"
2017/2/5,19:2:5,="YJ5147X02",="072X0117",="1030012792"
2017/2/5,19:3:30,="YJ5147X02",="072X0118",="1030012793"
2017/2/5,19:5:1,="YJ5147X02",="072X0119",="1030012794"
2017/2/5,19:6:45,="YJ5147X02",="072X0120",="1030012795"
2017/2/5,19:7:48,="YJ5147X02",="072X0121",="1030012796"
2017/2/5,19:9:23,="YJ5147X02",="072X0122",="1030012797"
2017/2/5,19:10:12,="YJ5147X02",="072X0123",="1030012798"
2017/2/5,19:11:20,="YJ5147X02",="072X0124",="1030012799"
2017/2/5,19:12:32,="YJ5147X02",="072X0125",="1030012800"
2017/2/5,19:13:56,="YJ5147X02",="072X0126",="1030012801"
2017/2/5,19:15:55,="YJ5147X02",="072X0127",="1030012802"
2017/2/5,19:16:54,="YJ5147X02",="072X0128",="1030012803"
2017/2/5,19:18:2,="YJ5147X02",="072X0129",="1030012804"
2017/2/5,19:18:48,="YJ5147X02",="072X0130",="1030012805"
2017/2/5,19:20:34,="YJ5147X02",="072X0131",="1030012806"
2017/2/5,19:21:31,="YJ5147X02",="072X0132",="1030012807"
2017/2/5,19:22:51,="YJ5147X02",="072X0133",="1030012808"
2017/2/5,19:23:30,="YJ5147X02",="072X0134",="1030012809"
2017/2/5,19:25:9,="YJ5147X02",="072X0135",="1030012810"
2017/2/5,19:26:7,="YJ5147X02",="072X0136",="1030012811"
2017/2/5,19:27:15,="YJ5147X02",="072X0137",="1030012812"
2017/2/5,19:28:18,="YJ5147X02",="072X0138",="1030012813"
2017/2/5,19:30:21,="YJ5147X02",="072X0139",="1030012814"
2017/2/5,19:31:47,="YJ5147X02",="072X0140",="1030012815"
2017/2/5,19:33:18,="YJ5147X02",="072X0141",="1030012816"
2017/2/5,19:34:25,="YJ5147X02",="072X0142",="1030012817"
2017/2/5,19:35:29,="YJ5147X02",="072X0143",="1030012818"
2017/2/5,19:36:26,="YJ5147X02",="072X0144",="1030012819"
2017/2/5,19:37:28,="YJ5147X02",="072X0145",="1030012820"
2017/2/5,19:38:45,="YJ5147X02",="072X0146",="1030012821"
2017/2/5,19:39:42,="YJ5147X02",="072X0147",="1030012822"
2017/2/5,19:40:50,="YJ5147X02",="072X0148",="1030012823"
2017/2/5,19:41:48,="YJ5147X02",="072X0149",="1030012824"
2017/2/5,19:42:52,="YJ5147X02",="072X0150",="1030012825"
2017/2/5,19:44:14,="YJ5147X02",="072X0151",="1030012826"
2017/2/5,19:45:16,="YJ5147X02",="072X0152",="1030012827"
2017/2/5,19:46:25,="YJ5147X02",="072X0153",="1030012828"
2017/2/5,19:47:36,="YJ5147X02",="072X0154",="1030012829"
2017/2/5,19:50:16,="YJ5147X02",="072X0155",="1030012830"
2017/2/5,19:51:52,="YJ5147X02",="072X0156",="1030012831"
2017/2/5,19:52:37,="YJ5147X02",="072X0157",="1030012832"
2017/2/5,19:53:36,="YJ5147X02",="072X0158",="1030012833"
2017/2/7,11:45:13,="YJ5147E04",="062X0204",="1030017068"
2017/2/7,11:46:42,="YJ5147E04",="072X0163",="1030017067"
2017/2/7,11:48:22,="YJ5147E04",="072X0164",="1030017069"
2017/2/7,11:49:47,="YJ5147E04",="072X0165",="1030017070"
2017/2/7,11:51:18,="YJ5147E04",="072X0166",="1030017071"
2017/2/7,11:52:35,="YJ5147E04",="072X0167",="1030017072"
2017/2/7,11:54:11,="YJ5147E04",="072X0168",="1030017073"
2017/2/7,11:55:23,="YJ5147E04",="072X0169",="1030017074"
2017/2/7,11:56:45,="YJ5147E04",="072X0170",="1030017075"
2017/2/7,11:58:45,="YJ5147E04",="072X0171",="1030017076"
2017/2/7,12:35:55,="YJ5147E04",="072X0172",="1030017077"
2017/2/7,12:36:54,="YJ5147E04",="072X0173",="1030017078"
2017/2/7,12:38:19,="YJ5147E04",="072X0174",="1030017079"
2017/2/7,12:39:47,="YJ5147E04",="072X0175",="1030017080"
2017/2/7,12:41:27,="YJ5147E04",="072X0176",="1030017081"
2017/2/7,12:42:26,="YJ5147E04",="072X0177",="1030017082"
2017/2/7,12:43:51,="YJ5147E04",="072X0178",="1030017083"
2017/2/7,12:44:45,="YJ5147E04",="072X0179",="1030017084"
